Date,High,Low,Open,Close,Volume,Adj Close
2010-10-20,20.079999923706055,19.719999313354492,19.719999313354492,20.030000686645508,1071900.0,19.822811126708984
2010-10-21,20.309999465942383,20.010000228881836,20.06999969482422,20.200000762939453,1204600.0,19.991052627563477
2010-10-22,20.239999771118164,19.350000381469727,20.190000534057617,19.399999618530273,2305100.0,19.19932746887207
2010-10-25,20.139999389648438,19.520000457763672,19.520000457763672,19.8799991607666,1713400.0,19.67436408996582
2010-10-26,20.1299991607666,19.809999465942383,19.90999984741211,19.950000762939453,1074000.0,19.74363899230957
2010-10-27,19.799999237060547,19.299999237060547,19.799999237060547,19.520000457763672,1068700.0,19.318086624145508
2010-10-28,19.829999923706055,19.5,19.600000381469727,19.81999969482422,1174300.0,19.6149845123291
2010-10-29,19.780000686645508,19.5,19.75,19.65999984741211,1315000.0,19.456636428833008
2010-11-01,20.030000686645508,19.649999618530273,19.84000015258789,19.770000457763672,1201600.0,19.565502166748047
2010-11-02,19.989999771118164,19.75,19.969999313354492,19.93000030517578,1691700.0,19.723846435546875
2010-11-03,18.790000915527344,17.709999084472656,18.790000915527344,17.940000534057617,12587800.0,17.75442886352539
2010-11-04,18.25,17.59000015258789,18.209999084472656,17.770000457763672,7267500.0,17.586191177368164
2010-11-05,17.8700008392334,17.6200008392334,17.770000457763672,17.850000381469727,4441200.0,17.665363311767578
2010-11-08,18.1200008392334,17.75,17.75,18.0,3340600.0,17.813814163208008
2010-11-09,18.06999969482422,17.510000228881836,18.059999465942383,17.559999465942383,3112800.0,17.378360748291016
2010-11-10,17.850000381469727,17.309999465942383,17.59000015258789,17.81999969482422,3027800.0,17.635671615600586
2010-11-11,17.899999618530273,17.5,17.68000030517578,17.850000381469727,1718700.0,17.665363311767578
2010-11-12,17.65999984741211,17.110000610351562,17.639999389648438,17.309999465942383,2271500.0,17.13094711303711
2010-11-15,17.6200008392334,17.3700008392334,17.3799991607666,17.3799991607666,1233500.0,17.200220108032227
2010-11-16,17.260000228881836,17.010000228881836,17.260000228881836,17.049999237060547,1711000.0,16.87363624572754
2010-11-17,17.81999969482422,17.100000381469727,17.110000610351562,17.729999542236328,4234900.0,17.546600341796875
2010-11-18,18.209999084472656,17.889999389648438,17.90999984741211,17.979999542236328,2795700.0,17.79401397705078
2010-11-19,18.040000915527344,17.610000610351562,17.989999771118164,17.700000762939453,2178700.0,17.516916275024414
2010-11-22,17.860000610351562,17.479999542236328,17.649999618530273,17.760000228881836,1916800.0,17.576292037963867
2010-11-23,17.75,17.350000381469727,17.600000381469727,17.549999237060547,2221700.0,17.368465423583984
2010-11-24,18.1299991607666,17.68000030517578,17.690000534057617,18.110000610351562,2092100.0,17.922670364379883
2010-11-26,17.93000030517578,17.760000228881836,17.93000030517578,17.829999923706055,724800.0,17.645566940307617
2010-11-29,18.0,17.440000534057617,17.719999313354492,17.84000015258789,3150700.0,17.655466079711914
2010-11-30,17.760000228881836,17.489999771118164,17.690000534057617,17.610000610351562,2794800.0,17.427845001220703
2010-12-01,17.959999084472656,17.690000534057617,17.959999084472656,17.799999237060547,2444700.0,17.615880966186523
2010-12-02,18.350000381469727,17.709999084472656,17.799999237060547,18.31999969482422,2564200.0,18.1304988861084
2010-12-03,18.850000381469727,18.200000762939453,18.200000762939453,18.729999542236328,2588100.0,18.536258697509766
2010-12-06,19.059999465942383,18.540000915527344,18.6299991607666,19.0,2381600.0,18.803464889526367
2010-12-07,19.280000686645508,18.90999984741211,19.170000076293945,19.06999969482422,2153600.0,18.872743606567383
2010-12-08,19.600000381469727,18.920000076293945,19.0,19.530000686645508,3481800.0,19.327985763549805
2010-12-09,20.020000457763672,19.459999084472656,19.540000915527344,19.739999771118164,2607400.0,19.535812377929688
2010-12-10,20.030000686645508,19.739999771118164,19.780000686645508,19.940000534057617,1864900.0,19.73374366760254
2010-12-13,20.260000228881836,19.799999237060547,20.040000915527344,19.81999969482422,2037500.0,19.6149845123291
2010-12-14,20.139999389648438,19.799999237060547,19.809999465942383,20.059999465942383,2056600.0,19.852500915527344
2010-12-15,20.469999313354492,20.010000228881836,20.059999465942383,20.110000610351562,1927800.0,19.90198516845703
2010-12-16,20.170000076293945,19.729999542236328,20.079999923706055,19.799999237060547,2644200.0,19.59518814086914
2010-12-17,19.8700008392334,19.229999542236328,19.75,19.469999313354492,4650900.0,19.26860237121582
2010-12-20,19.729999542236328,19.40999984741211,19.469999313354492,19.469999313354492,1961400.0,19.26860237121582
2010-12-21,20.010000228881836,19.350000381469727,19.559999465942383,19.93000030517578,1981200.0,19.723846435546875
2010-12-22,20.219999313354492,19.899999618530273,19.93000030517578,20.1200008392334,1683600.0,19.911882400512695
2010-12-23,20.049999237060547,19.639999389648438,20.049999237060547,19.770000457763672,1392500.0,19.565502166748047
2010-12-27,19.739999771118164,19.510000228881836,19.639999389648438,19.649999618530273,802500.0,19.446741104125977
2010-12-28,19.81999969482422,19.579999923706055,19.68000030517578,19.799999237060547,842400.0,19.59518814086914
2010-12-29,20.059999465942383,19.739999771118164,19.809999465942383,19.860000610351562,912100.0,19.654569625854492
2010-12-30,19.920000076293945,19.739999771118164,19.8700008392334,19.780000686645508,849000.0,19.575397491455078
2010-12-31,20.190000534057617,19.690000534057617,19.729999542236328,19.920000076293945,1275400.0,19.713951110839844
2011-01-03,20.360000610351562,19.979999542236328,20.020000457763672,20.040000915527344,1745700.0,19.832712173461914
2011-01-04,21.010000228881836,20.06999969482422,20.06999969482422,20.8799991607666,4804700.0,20.66401481628418
2011-01-05,21.170000076293945,20.709999084472656,20.850000381469727,20.829999923706055,2439600.0,20.61453628540039
2011-01-06,21.420000076293945,20.440000534057617,20.65999984741211,21.260000228881836,2890100.0,21.04008674621582
2011-01-07,21.399999618530273,21.040000915527344,21.079999923706055,21.15999984741211,2366800.0,20.941120147705078
2011-01-10,21.450000762939453,20.75,21.040000915527344,21.420000076293945,1722200.0,21.198434829711914
2011-01-11,21.690000534057617,21.270000457763672,21.459999084472656,21.399999618530273,2363900.0,21.17864227294922
2011-01-12,21.799999237060547,21.469999313354492,21.5,21.6200008392334,1632900.0,21.3963623046875
2011-01-13,21.739999771118164,21.31999969482422,21.56999969482422,21.360000610351562,1449400.0,21.139053344726562
2011-01-14,22.219999313354492,21.280000686645508,21.3700008392334,22.219999313354492,2326000.0,21.99015998840332
2011-01-18,22.600000381469727,22.010000228881836,22.209999084472656,22.559999465942383,2058400.0,22.326644897460938
2011-01-19,23.0,21.950000762939453,22.770000457763672,22.209999084472656,2703100.0,21.980260848999023
2011-01-20,22.329999923706055,21.850000381469727,22.170000076293945,22.239999771118164,1549300.0,22.009950637817383
2011-01-21,22.540000915527344,21.8700008392334,22.440000534057617,21.93000030517578,2244700.0,21.703157424926758
2011-01-24,23.719999313354492,21.979999542236328,21.979999542236328,23.399999618530273,4591200.0,23.157955169677734
2011-01-25,23.299999237060547,22.790000915527344,23.260000228881836,23.059999465942383,2201000.0,22.821470260620117
