Date,High,Low,Open,Close,Volume,Adj Close
2010-02-18,15.34000015258789,14.800000190734863,15.0,15.270000457763672,267300.0,13.692137718200684
2010-02-19,15.569999694824219,15.180000305175781,15.260000228881836,15.359999656677246,99200.0,13.772836685180664
2010-02-22,15.8100004196167,15.420000076293945,15.470000267028809,15.529999732971191,193000.0,13.925272941589355
2010-02-23,15.630000114440918,15.289999961853027,15.529999732971191,15.34000015258789,76200.0,13.754902839660645
2010-02-24,15.670000076293945,15.289999961853027,15.4399995803833,15.390000343322754,45200.0,13.799736976623535
2010-02-25,15.229999542236328,15.0,15.100000381469727,15.020000457763672,78400.0,13.467970848083496
2010-02-26,15.079999923706055,14.6899995803833,15.079999923706055,14.9399995803833,193500.0,13.396232604980469
2010-03-01,15.369999885559082,14.59000015258789,14.920000076293945,14.970000267028809,145300.0,13.42313289642334
2010-03-02,15.170000076293945,14.739999771118164,14.739999771118164,14.989999771118164,193700.0,13.441071510314941
2010-03-03,15.319999694824219,14.869999885559082,15.050000190734863,15.010000228881836,71400.0,13.459000587463379
2010-03-04,15.239999771118164,14.5,15.069999694824219,15.180000305175781,44900.0,13.61143684387207
2010-03-05,15.520000457763672,15.09000015258789,15.25,15.470000267028809,78700.0,13.87147045135498
2010-03-08,15.369999885559082,15.010000228881836,15.289999961853027,15.069999694824219,67800.0,13.512802124023438
2010-03-09,15.170000076293945,14.970000267028809,15.039999961853027,15.100000381469727,71500.0,13.539701461791992
2010-03-10,15.229999542236328,14.880000114440918,15.069999694824219,14.970000267028809,71500.0,13.42313289642334
2010-03-11,15.069999694824219,14.800000190734863,14.84000015258789,14.920000076293945,70000.0,13.378303527832031
2010-03-12,15.0,14.770000457763672,14.960000038146973,14.90999984741211,78000.0,13.369336128234863
2010-03-15,14.9399995803833,14.529999732971191,14.920000076293945,14.920000076293945,97200.0,13.378303527832031
2010-03-16,15.270000457763672,14.90999984741211,15.0,15.270000457763672,62000.0,13.692137718200684
2010-03-17,15.729999542236328,15.210000038146973,15.34000015258789,15.680000305175781,189900.0,14.059770584106445
2010-03-18,16.0,15.600000381469727,15.760000228881836,15.680000305175781,175500.0,14.059770584106445
2010-03-19,15.90999984741211,15.489999771118164,15.869999885559082,15.869999885559082,180200.0,14.230138778686523
2010-03-22,16.09000015258789,15.59000015258789,15.600000381469727,15.979999542236328,82500.0,14.328770637512207
2010-03-23,16.200000762939453,15.829999923706055,16.030000686645508,16.139999389648438,70800.0,14.472235679626465
2010-03-24,16.280000686645508,16.0,16.040000915527344,16.049999237060547,83600.0,14.391536712646484
2010-03-25,16.540000915527344,15.970000267028809,16.209999084472656,16.010000228881836,77200.0,14.355674743652344
2010-03-26,16.600000381469727,16.010000228881836,16.110000610351562,16.200000762939453,49000.0,14.526041984558105
2010-03-29,16.489999771118164,15.979999542236328,16.309999465942383,15.989999771118164,70400.0,14.337737083435059
2010-03-30,16.40999984741211,15.489999771118164,15.979999542236328,15.90999984741211,167700.0,14.266005516052246
2010-03-31,16.100000381469727,15.649999618530273,15.779999732971191,15.729999542236328,118800.0,14.104604721069336
2010-04-01,16.040000915527344,15.380000114440918,15.8100004196167,15.569999694824219,62600.0,13.961136817932129
2010-04-05,16.010000228881836,15.609999656677246,15.649999618530273,16.0,66800.0,14.346705436706543
2010-04-06,16.010000228881836,15.619999885559082,16.0,15.90999984741211,39200.0,14.266005516052246
2010-04-07,16.0,15.649999618530273,15.850000381469727,15.920000076293945,324900.0,14.274967193603516
2010-04-08,16.110000610351562,15.460000038146973,15.800000190734863,16.010000228881836,140300.0,14.355674743652344
2010-04-09,16.34000015258789,15.720000267028809,15.989999771118164,16.209999084472656,108200.0,14.535003662109375
2010-04-12,16.489999771118164,15.970000267028809,16.18000030517578,16.479999542236328,100100.0,14.777104377746582
2010-04-13,16.81999969482422,16.25,16.40999984741211,16.790000915527344,174600.0,15.055072784423828
2010-04-14,17.260000228881836,16.84000015258789,16.8700008392334,17.260000228881836,127200.0,15.476506233215332
2010-04-15,17.440000534057617,17.190000534057617,17.190000534057617,17.399999618530273,39600.0,15.60204029083252
2010-04-16,17.420000076293945,16.959999084472656,17.420000076293945,17.1299991607666,164200.0,15.359935760498047
2010-04-19,17.049999237060547,16.649999618530273,17.0,16.760000228881836,161800.0,15.028177261352539
2010-04-20,17.190000534057617,16.719999313354492,16.81999969482422,17.1299991607666,80200.0,15.359935760498047
2010-04-21,17.299999237060547,16.709999084472656,17.100000381469727,17.030000686645508,88400.0,15.27027416229248
2010-04-22,17.40999984741211,16.670000076293945,16.770000457763672,17.299999237060547,80400.0,15.512372016906738
2010-04-23,17.270000457763672,16.899999618530273,17.270000457763672,17.0,92900.0,15.24337100982666
2010-04-26,17.079999923706055,16.8700008392334,16.969999313354492,16.8799991607666,43100.0,15.13576889038086
2010-04-27,16.920000076293945,16.09000015258789,16.84000015258789,16.15999984741211,62000.0,14.490169525146484
2010-04-28,16.40999984741211,15.680000305175781,16.239999771118164,16.020000457763672,155600.0,14.364636421203613
2010-04-29,16.25,15.539999961853027,16.100000381469727,16.229999542236328,149200.0,14.552935600280762
2010-04-30,16.219999313354492,15.600000381469727,16.219999313354492,15.770000457763672,131300.0,14.140467643737793
2010-05-03,16.420000076293945,15.710000038146973,15.920000076293945,16.399999618530273,197700.0,14.705370903015137
2010-05-04,16.100000381469727,15.369999885559082,16.09000015258789,16.010000228881836,214000.0,14.355674743652344
2010-05-05,16.149999618530273,15.680000305175781,15.8100004196167,16.0,260300.0,14.346705436706543
2010-05-06,16.200000762939453,15.050000190734863,15.920000076293945,15.739999771118164,134400.0,14.113570213317871
2010-05-07,15.75,14.979999542236328,15.649999618530273,15.140000343322754,142200.0,13.575567245483398
2010-05-10,16.0,15.449999809265137,15.930000305175781,15.869999885559082,119600.0,14.296236038208008
2010-05-11,16.350000381469727,15.4399995803833,15.6899995803833,16.030000686645508,115100.0,14.440370559692383
2010-05-12,17.190000534057617,15.869999885559082,16.040000915527344,17.15999984741211,138600.0,15.458313941955566
2010-05-13,17.09000015258789,16.670000076293945,17.010000228881836,16.90999984741211,92100.0,15.233102798461914
2010-05-14,16.719999313354492,16.389999389648438,16.719999313354492,16.610000610351562,105900.0,14.96285629272461
2010-05-17,16.850000381469727,16.149999618530273,16.719999313354492,16.68000030517578,204200.0,15.025912284851074
2010-05-18,16.90999984741211,15.5600004196167,16.90999984741211,15.770000457763672,230500.0,14.206151962280273
2010-05-19,15.829999923706055,15.180000305175781,15.75,15.539999961853027,79200.0,13.998963356018066
2010-05-20,15.300000190734863,14.170000076293945,15.100000381469727,14.229999542236328,231600.0,12.818866729736328
2010-05-21,14.65999984741211,13.960000038146973,14.0,14.579999923706055,222500.0,13.134162902832031
2010-05-24,14.800000190734863,14.140000343322754,14.550000190734863,14.170000076293945,74000.0,12.764820098876953
2010-05-25,14.199999809265137,13.640000343322754,13.779999732971191,14.140000343322754,83300.0,12.737792015075684
2010-05-26,14.520000457763672,13.949999809265137,14.239999771118164,14.15999984741211,388000.0,12.755809783935547
2010-05-27,15.109999656677246,14.420000076293945,14.520000457763672,15.079999923706055,167700.0,13.584577560424805
2010-05-28,15.0600004196167,14.649999618530273,15.0600004196167,14.760000228881836,112500.0,13.296311378479004
2010-06-01,14.800000190734863,14.0600004196167,14.550000190734863,14.09000015258789,117600.0,12.69275188446045
2010-06-02,14.229999542236328,13.930000305175781,14.140000343322754,14.09000015258789,166800.0,12.69275188446045
2010-06-03,14.489999771118164,13.829999923706055,14.25,14.369999885559082,168300.0,12.94498348236084
2010-06-04,14.25,13.850000381469727,14.180000305175781,13.9399995803833,231700.0,12.55762767791748
2010-06-07,14.100000381469727,13.510000228881836,13.989999771118164,13.529999732971191,125800.0,12.188283920288086
2010-06-08,13.649999618530273,13.15999984741211,13.630000114440918,13.449999809265137,148400.0,12.116216659545898
2010-06-09,13.850000381469727,13.329999923706055,13.630000114440918,13.460000038146973,120100.0,12.125228881835938
2010-06-10,13.979999542236328,13.5,13.75,13.970000267028809,82800.0,12.5846529006958
2010-06-11,13.9399995803833,13.470000267028809,13.710000038146973,13.899999618530273,107000.0,12.521594047546387
2010-06-14,14.359999656677246,13.989999771118164,14.119999885559082,14.050000190734863,103600.0,12.656718254089355
2010-06-15,14.510000228881836,13.930000305175781,14.229999542236328,14.4399995803833,102900.0,13.008042335510254
2010-06-16,14.529999732971191,14.220000267028809,14.279999732971191,14.359999656677246,85900.0,12.935977935791016
2010-06-17,14.600000381469727,14.270000457763672,14.479999542236328,14.579999923706055,93300.0,13.134162902832031
2010-06-18,14.869999885559082,14.34000015258789,14.6899995803833,14.640000343322754,189100.0,13.188212394714355
2010-06-21,14.899999618530273,14.25,14.899999618530273,14.279999732971191,59800.0,12.863909721374512
2010-06-22,14.529999732971191,14.0,14.380000114440918,14.0,56300.0,12.611677169799805
2010-06-23,14.15999984741211,13.710000038146973,13.9399995803833,13.949999809265137,63300.0,12.566636085510254
2010-06-24,14.109999656677246,13.6899995803833,13.8100004196167,13.90999984741211,84200.0,12.530601501464844
2010-06-25,14.670000076293945,14.029999732971191,14.029999732971191,14.300000190734863,603400.0,12.881927490234375
2010-06-28,14.609999656677246,14.210000038146973,14.319999694824219,14.220000267028809,77900.0,12.809861183166504
2010-06-29,14.1899995803833,13.789999961853027,13.949999809265137,13.9399995803833,112700.0,12.55762767791748
2010-06-30,14.270000457763672,13.75,13.970000267028809,13.789999961853027,84400.0,12.422501564025879
2010-07-01,13.930000305175781,13.270000457763672,13.270000457763672,13.869999885559082,147300.0,12.49456787109375
2010-07-02,14.039999961853027,13.600000381469727,14.020000457763672,13.739999771118164,77900.0,12.377457618713379
2010-07-06,14.210000038146973,13.670000076293945,14.020000457763672,13.760000228881836,139100.0,12.395477294921875
2010-07-07,14.369999885559082,13.770000457763672,13.869999885559082,14.34000015258789,108200.0,12.91795825958252
2010-07-08,14.880000114440918,14.1899995803833,14.550000190734863,14.859999656677246,214900.0,13.386391639709473
2010-07-09,15.029999732971191,14.75,14.869999885559082,15.0,90400.0,13.512511253356934
2010-07-12,15.029999732971191,14.760000228881836,15.010000228881836,14.899999618530273,129600.0,13.4224271774292
2010-07-13,14.039999961853027,13.40999984741211,13.920000076293945,13.5600004196167,676700.0,12.215309143066406
2010-07-14,13.5,13.010000228881836,13.420000076293945,13.180000305175781,157500.0,11.872995376586914
2010-07-15,13.199999809265137,12.539999961853027,13.15999984741211,13.050000190734863,199900.0,11.75588321685791
2010-07-16,13.010000228881836,12.380000114440918,12.890000343322754,12.430000305175781,211700.0,11.197365760803223
2010-07-19,12.960000038146973,12.270000457763672,12.460000038146973,12.920000076293945,112800.0,11.638775825500488
2010-07-20,13.050000190734863,12.720000267028809,12.720000267028809,12.920000076293945,123400.0,11.638775825500488
2010-07-21,13.029999732971191,12.640000343322754,13.029999732971191,12.649999618530273,61700.0,11.395548820495605
2010-07-22,13.010000228881836,12.6899995803833,12.880000114440918,12.729999542236328,173500.0,11.46761417388916
2010-07-23,13.199999809265137,12.569999694824219,12.640000343322754,12.920000076293945,200800.0,11.638775825500488
2010-07-26,13.15999984741211,12.739999771118164,13.010000228881836,12.779999732971191,236200.0,11.51265811920166
2010-07-27,12.970000267028809,12.369999885559082,12.9399995803833,12.390000343322754,193600.0,11.161334037780762
2010-07-28,13.630000114440918,12.390000343322754,12.390000343322754,13.220000267028809,230200.0,11.909027099609375
2010-07-29,13.869999885559082,13.010000228881836,13.300000190734863,13.84000015258789,158300.0,12.467545509338379
2010-07-30,14.329999923706055,13.420000076293945,13.59000015258789,14.220000267028809,173800.0,12.809861183166504
2010-08-02,14.869999885559082,14.380000114440918,14.470000267028809,14.630000114440918,142400.0,13.179203033447266
2010-08-03,14.949999809265137,14.390000343322754,14.5,14.819999694824219,131200.0,13.350359916687012
2010-08-04,15.149999618530273,14.890000343322754,14.890000343322754,14.989999771118164,81800.0,13.50350284576416
2010-08-05,15.119999885559082,14.850000381469727,14.850000381469727,14.949999809265137,75500.0,13.467466354370117
2010-08-06,15.220000267028809,14.579999923706055,14.710000038146973,15.15999984741211,95700.0,13.656643867492676
2010-08-09,15.390000343322754,14.960000038146973,15.220000267028809,15.34000015258789,85300.0,13.882895469665527
2010-08-10,15.300000190734863,14.949999809265137,15.300000190734863,14.979999542236328,95600.0,13.557093620300293
2010-08-11,14.960000038146973,14.399999618530273,14.869999885559082,14.470000267028809,125100.0,13.095535278320312
2010-08-12,14.800000190734863,14.289999961853027,14.300000190734863,14.699999809265137,194300.0,13.30368709564209
2010-08-13,14.949999809265137,14.5,14.600000381469727,14.529999732971191,116900.0,13.149839401245117
2010-08-16,15.130000114440918,14.420000076293945,14.420000076293945,15.029999732971191,186700.0,13.60234546661377
2010-08-17,15.229999542236328,15.0,15.229999542236328,15.069999694824219,95500.0,13.638542175292969
2010-08-18,15.210000038146973,14.680000305175781,15.0,14.960000038146973,132700.0,13.538993835449219
2010-08-19,15.010000228881836,14.619999885559082,14.859999656677246,14.699999809265137,104600.0,13.30368709564209
2010-08-20,15.039999961853027,14.5,14.649999618530273,14.960000038146973,146900.0,13.538993835449219
2010-08-23,15.130000114440918,14.640000343322754,15.079999923706055,14.6899995803833,124900.0,13.294638633728027
2010-08-24,15.079999923706055,14.460000038146973,14.460000038146973,14.880000114440918,109800.0,13.466590881347656
2010-08-25,15.1899995803833,14.770000457763672,14.779999732971191,15.130000114440918,109100.0,13.692849159240723
2010-08-26,15.270000457763672,14.970000267028809,15.25,14.979999542236328,85600.0,13.557093620300293
2010-08-27,15.319999694824219,14.869999885559082,15.15999984741211,15.279999732971191,156600.0,13.828597068786621
2010-08-30,15.260000228881836,14.859999656677246,14.859999656677246,14.920000076293945,116900.0,13.502793312072754
2010-08-31,15.3100004196167,14.600000381469727,14.859999656677246,15.289999961853027,232200.0,13.837645530700684
2010-09-01,15.84000015258789,15.0600004196167,15.350000381469727,15.819999694824219,145600.0,14.317303657531738
2010-09-02,15.90999984741211,15.40999984741211,15.90999984741211,15.739999771118164,90300.0,14.244900703430176
2010-09-03,15.920000076293945,15.600000381469727,15.850000381469727,15.739999771118164,147300.0,14.244900703430176
2010-09-07,15.609999656677246,15.270000457763672,15.609999656677246,15.380000114440918,83900.0,13.919097900390625
2010-09-08,16.0,15.479999542236328,15.479999542236328,15.930000305175781,133800.0,14.416851997375488
2010-09-09,16.200000762939453,15.829999923706055,16.049999237060547,15.9399995803833,119200.0,14.425907135009766
2010-09-10,16.299999237060547,15.920000076293945,16.100000381469727,16.020000457763672,60700.0,14.498308181762695
2010-09-13,16.489999771118164,16.079999923706055,16.260000228881836,16.389999389648438,198200.0,14.833161354064941
2010-09-14,16.5,16.290000915527344,16.3700008392334,16.3700008392334,116300.0,14.815059661865234
2010-09-15,16.8700008392334,16.290000915527344,16.290000915527344,16.739999771118164,93200.0,15.149909973144531
2010-09-16,16.709999084472656,16.3700008392334,16.690000534057617,16.649999618530273,106200.0,15.068463325500488
2010-09-17,17.040000915527344,16.459999084472656,16.860000610351562,16.559999465942383,185800.0,14.987015724182129
2010-09-20,17.049999237060547,16.489999771118164,16.56999969482422,16.950000762939453,135200.0,15.339967727661133
2010-09-21,17.0,16.690000534057617,16.829999923706055,16.8799991607666,100000.0,15.276616096496582
2010-09-22,17.059999465942383,16.790000915527344,16.829999923706055,16.979999542236328,65700.0,15.36711597442627
2010-09-23,17.020000457763672,16.170000076293945,16.809999465942383,16.200000762939453,90100.0,14.661210060119629
2010-09-24,17.270000457763672,16.459999084472656,16.459999084472656,17.270000457763672,121400.0,15.629575729370117
2010-09-27,17.690000534057617,17.239999771118164,17.31999969482422,17.299999237060547,103100.0,15.656720161437988
2010-09-28,17.6200008392334,16.850000381469727,17.40999984741211,17.229999542236328,103800.0,15.59337043762207
2010-09-29,17.25,16.950000762939453,17.18000030517578,17.0,174400.0,15.385223388671875
2010-09-30,17.3799991607666,16.920000076293945,17.209999084472656,16.979999542236328,175700.0,15.36711597442627
2010-10-01,17.219999313354492,16.889999389648438,17.190000534057617,16.93000030517578,132500.0,15.321868896484375
2010-10-04,17.079999923706055,16.770000457763672,16.860000610351562,17.049999237060547,158600.0,15.43047046661377
2010-10-05,17.5,16.989999771118164,17.25,17.3799991607666,173600.0,15.729120254516602
2010-10-06,17.479999542236328,16.6299991607666,17.3799991607666,17.260000228881836,212100.0,15.620527267456055
2010-10-07,17.579999923706055,17.200000762939453,17.420000076293945,17.399999618530273,118300.0,15.747225761413574
2010-10-08,17.729999542236328,17.329999923706055,17.389999389648438,17.670000076293945,109300.0,15.991576194763184
2010-10-11,17.780000686645508,17.479999542236328,17.65999984741211,17.5,97800.0,15.837726593017578
2010-10-12,17.530000686645508,17.100000381469727,17.420000076293945,17.450000762939453,99700.0,15.792471885681152
2010-10-13,17.600000381469727,17.280000686645508,17.5,17.420000076293945,114100.0,15.765324592590332
2010-10-14,17.649999618530273,16.940000534057617,17.3700008392334,17.290000915527344,207000.0,15.647677421569824
2010-10-15,17.520000457763672,16.860000610351562,17.5,17.420000076293945,401000.0,15.765324592590332
2010-10-18,18.040000915527344,17.450000762939453,17.450000762939453,17.770000457763672,297900.0,16.08207893371582
2010-10-19,17.770000457763672,17.100000381469727,17.5,17.350000381469727,125000.0,15.701976776123047
2010-10-20,17.899999618530273,17.40999984741211,17.40999984741211,17.75,92300.0,16.0639705657959
2010-10-21,18.049999237060547,17.68000030517578,17.889999389648438,17.989999771118164,127600.0,16.281179428100586
2010-10-22,18.18000030517578,18.010000228881836,18.049999237060547,18.079999923706055,79100.0,16.362632751464844
2010-10-25,18.579999923706055,18.219999313354492,18.219999313354492,18.3799991607666,68000.0,16.634126663208008
2010-10-26,18.6299991607666,18.1299991607666,18.229999542236328,18.309999465942383,162100.0,16.570783615112305
2010-10-27,18.540000915527344,18.25,18.25,18.5,256500.0,16.742746353149414
2010-10-28,18.639999389648438,18.209999084472656,18.549999237060547,18.280000686645508,218900.0,16.54363441467285
2010-10-29,18.450000762939453,18.059999465942383,18.15999984741211,18.170000076293945,110400.0,16.444082260131836
2010-11-01,18.389999389648438,18.09000015258789,18.09000015258789,18.209999084472656,135200.0,16.48028564453125
2010-11-02,18.709999084472656,18.399999618530273,18.440000534057617,18.5,92200.0,16.742746353149414
2010-11-03,18.549999237060547,18.200000762939453,18.540000915527344,18.450000762939453,103300.0,16.697492599487305
2010-11-04,19.43000030517578,18.600000381469727,18.75,18.790000915527344,150900.0,17.005189895629883
2010-11-05,19.0,18.3700008392334,18.780000686645508,18.479999542236328,144700.0,16.78717803955078
2010-11-08,19.520000457763672,18.15999984741211,18.350000381469727,18.549999237060547,166000.0,16.85076332092285
2010-11-09,18.729999542236328,18.239999771118164,18.239999771118164,18.459999084472656,118100.0,16.769006729125977
2010-11-10,18.829999923706055,18.40999984741211,18.510000228881836,18.670000076293945,117500.0,16.95977020263672
2010-11-11,18.6299991607666,18.260000228881836,18.43000030517578,18.520000457763672,92100.0,16.82351303100586
2010-11-12,18.559999465942383,18.290000915527344,18.309999465942383,18.459999084472656,191300.0,16.769006729125977
2010-11-15,18.549999237060547,18.270000457763672,18.540000915527344,18.5,104600.0,16.805355072021484
2010-11-16,18.5,18.200000762939453,18.31999969482422,18.280000686645508,125700.0,16.605497360229492
2010-11-17,18.469999313354492,18.260000228881836,18.350000381469727,18.3799991607666,87200.0,16.696327209472656
2010-11-18,18.700000762939453,18.459999084472656,18.600000381469727,18.56999969482422,59700.0,16.868938446044922
2010-11-19,19.040000915527344,18.420000076293945,18.600000381469727,18.959999084472656,202900.0,17.22320556640625
2010-11-22,19.1200008392334,18.75,18.889999389648438,18.8700008392334,153600.0,17.14145278930664
2010-11-23,18.860000610351562,16.700000762939453,18.6200008392334,18.280000686645508,202800.0,16.605497360229492
2010-11-24,18.84000015258789,18.290000915527344,18.389999389648438,18.770000457763672,93800.0,17.05061149597168
2010-11-26,18.780000686645508,18.540000915527344,18.59000015258789,18.739999771118164,14100.0,17.023357391357422
2010-11-29,19.030000686645508,18.389999389648438,18.610000610351562,18.979999542236328,72400.0,17.241376876831055
2010-11-30,18.760000228881836,18.100000381469727,18.760000228881836,18.190000534057617,320000.0,16.523744583129883
2010-12-01,18.549999237060547,18.229999542236328,18.520000457763672,18.3799991607666,112100.0,16.696327209472656
2010-12-02,18.8799991607666,18.3799991607666,18.3799991607666,18.860000610351562,177300.0,17.13236427307129
2010-12-03,18.829999923706055,18.350000381469727,18.780000686645508,18.760000228881836,273200.0,17.041522979736328
2010-12-06,18.75,18.440000534057617,18.670000076293945,18.700000762939453,106500.0,16.98702049255371
2010-12-07,19.18000030517578,18.860000610351562,18.90999984741211,19.059999465942383,62200.0,17.314044952392578
2010-12-08,19.219999313354492,18.639999389648438,19.170000076293945,18.799999237060547,123200.0,17.077857971191406
2010-12-09,18.860000610351562,18.450000762939453,18.860000610351562,18.739999771118164,97400.0,17.023357391357422
2010-12-10,18.90999984741211,18.43000030517578,18.81999969482422,18.829999923706055,54600.0,17.105117797851562
2010-12-13,18.969999313354492,18.540000915527344,18.860000610351562,18.700000762939453,49800.0,16.98702049255371
2010-12-14,19.06999969482422,18.690000534057617,18.809999465942383,19.020000457763672,124200.0,17.277711868286133
2010-12-15,19.299999237060547,18.979999542236328,19.049999237060547,19.0,110500.0,17.25954246520996
2010-12-16,19.43000030517578,18.829999923706055,18.959999084472656,19.3700008392334,243300.0,17.595653533935547
2010-12-17,19.670000076293945,19.200000762939453,19.280000686645508,19.600000381469727,205600.0,17.804584503173828
2010-12-20,20.0,19.5,19.520000457763672,19.850000381469727,156400.0,18.031681060791016
2010-12-21,20.690000534057617,19.93000030517578,19.989999771118164,20.6299991607666,214400.0,18.7402286529541
2010-12-22,20.989999771118164,20.3700008392334,20.989999771118164,20.510000228881836,125700.0,18.6312198638916
2010-12-23,20.770000457763672,20.229999542236328,20.40999984741211,20.389999389648438,63400.0,18.522212982177734
2010-12-27,20.829999923706055,20.149999618530273,20.170000076293945,20.6299991607666,47000.0,18.7402286529541
2010-12-28,21.06999969482422,20.389999389648438,20.700000762939453,20.860000610351562,55000.0,18.94915771484375
2010-12-29,21.040000915527344,20.649999618530273,20.950000762939453,20.93000030517578,49200.0,19.01275062561035
2010-12-30,20.940000534057617,20.59000015258789,20.860000610351562,20.770000457763672,55300.0,18.86741065979004
2010-12-31,21.34000015258789,20.559999465942383,20.75,20.809999465942383,222400.0,18.903736114501953
2011-01-03,21.09000015258789,20.3700008392334,21.049999237060547,20.479999542236328,80500.0,18.603973388671875
2011-01-04,20.670000076293945,19.760000228881836,20.59000015258789,19.780000686645508,73500.0,17.968093872070312
2011-01-05,19.889999389648438,19.540000915527344,19.770000457763672,19.84000015258789,101000.0,18.022594451904297
2011-01-06,20.450000762939453,19.649999618530273,19.799999237060547,20.3700008392334,146700.0,18.504045486450195
2011-01-07,20.459999084472656,20.020000457763672,20.459999084472656,20.239999771118164,150500.0,18.385953903198242
2011-01-10,20.719999313354492,19.93000030517578,20.100000381469727,20.690000534057617,91800.0,18.79473304748535
2011-01-11,20.770000457763672,20.520000457763672,20.760000228881836,20.68000030517578,84500.0,18.78564453125
2011-01-12,21.1200008392334,20.760000228881836,20.8799991607666,21.110000610351562,55600.0,19.176258087158203
2011-01-13,21.209999084472656,20.969999313354492,21.139999389648438,21.170000076293945,50800.0,19.23076629638672
2011-01-14,21.610000610351562,21.15999984741211,21.190000534057617,21.59000015258789,136600.0,19.61229705810547
2011-01-18,21.8799991607666,21.350000381469727,21.670000076293945,21.84000015258789,97100.0,19.839391708374023
2011-01-19,21.84000015258789,21.5,21.809999465942383,21.559999465942383,120700.0,19.585039138793945
2011-01-20,21.489999771118164,20.329999923706055,21.459999084472656,20.34000015258789,73200.0,18.476802825927734
2011-01-21,20.549999237060547,20.059999465942383,20.469999313354492,20.110000610351562,60800.0,18.26786231994629
2011-01-24,20.389999389648438,19.90999984741211,20.079999923706055,20.25,57400.0,18.39504051208496
2011-01-25,20.559999465942383,19.790000915527344,20.110000610351562,20.549999237060547,174700.0,18.667558670043945
2011-01-26,21.360000610351562,20.520000457763672,20.6299991607666,21.100000381469727,106300.0,19.167177200317383
2011-01-27,21.200000762939453,20.799999237060547,21.1200008392334,20.93000030517578,58200.0,19.01275062561035
2011-01-28,21.0,20.18000030517578,20.989999771118164,20.350000381469727,121900.0,18.485885620117188
2011-01-31,20.5,19.899999618530273,20.5,20.1299991607666,177300.0,18.286029815673828
2011-02-01,21.06999969482422,20.15999984741211,20.229999542236328,20.520000457763672,110400.0,18.640310287475586
