Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,10.012499809265137,9.765000343322754,9.925000190734863,9.970000267028809,2799600.0,9.163695335388184
2010-02-16,10.342499732971191,10.0024995803833,10.09000015258789,10.324999809265137,4645600.0,9.489978790283203
2010-02-17,10.47249984741211,10.295000076293945,10.3725004196167,10.422499656677246,3105600.0,9.579593658447266
2010-02-18,10.522500038146973,10.362500190734863,10.397500038146973,10.489999771118164,4290400.0,9.641634941101074
2010-02-19,10.904999732971191,10.577500343322754,10.772500038146973,10.697500228881836,6918800.0,9.832353591918945
2010-02-22,10.725000381469727,10.422499656677246,10.725000381469727,10.4399995803833,4624800.0,9.59567928314209
2010-02-23,10.522500038146973,10.274999618530273,10.4350004196167,10.307499885559082,3257600.0,9.473896026611328
2010-02-24,10.430000305175781,10.265000343322754,10.329999923706055,10.407500267028809,3621200.0,9.56580924987793
2010-02-25,10.390000343322754,10.077500343322754,10.204999923706055,10.367500305175781,3851200.0,9.529044151306152
2010-02-26,10.4350004196167,10.2524995803833,10.335000038146973,10.412500381469727,2764800.0,9.570405006408691
2010-03-01,10.642499923706055,10.505000114440918,10.505000114440918,10.625,2726800.0,9.76572036743164
2010-03-02,10.739999771118164,10.557499885559082,10.662500381469727,10.609999656677246,4357600.0,9.75192928314209
2010-03-03,10.925000190734863,10.614999771118164,10.625,10.887499809265137,5834800.0,10.006988525390625
2010-03-04,10.895000457763672,10.732500076293945,10.8774995803833,10.8125,3871600.0,9.938053131103516
2010-03-05,11.005000114440918,10.859999656677246,10.859999656677246,10.977499961853027,5960400.0,10.08970832824707
2010-03-08,11.03499984741211,10.927499771118164,10.992500305175781,10.9399995803833,4808400.0,10.055242538452148
2010-03-09,11.119999885559082,10.8774995803833,10.922499656677246,11.072500228881836,4004000.0,10.17702579498291
2010-03-10,11.302499771118164,11.095000267028809,11.09749984741211,11.28499984741211,4857600.0,10.372343063354492
2010-03-11,11.270000457763672,11.047499656677246,11.22249984741211,11.082500457763672,14290800.0,10.186216354370117
2010-03-12,11.112500190734863,10.9975004196167,11.09749984741211,11.037500381469727,8944400.0,10.144861221313477
2010-03-15,11.095000267028809,10.949999809265137,10.9975004196167,10.97249984741211,4334000.0,10.088544845581055
2010-03-16,11.095000267028809,10.982500076293945,10.982500076293945,11.095000267028809,4962400.0,10.201173782348633
2010-03-17,11.225000381469727,11.09000015258789,11.104999542236328,11.142499923706055,8758400.0,10.24484634399414
2010-03-18,11.100000381469727,10.975000381469727,11.09000015258789,11.0649995803833,3578400.0,10.17359447479248
2010-03-19,11.140000343322754,10.857500076293945,10.8725004196167,10.8725004196167,8304800.0,9.996599197387695
2010-03-22,10.789999961853027,10.720000267028809,10.774999618530273,10.739999771118164,10833200.0,9.874772071838379
2010-03-23,10.770000457763672,10.515000343322754,10.767499923706055,10.5625,18251200.0,9.711570739746094
2010-03-24,10.5625,10.457500457763672,10.529999732971191,10.494999885559082,9072800.0,9.649510383605957
2010-03-25,10.720000267028809,10.47249984741211,10.577500343322754,10.487500190734863,10555200.0,9.64261531829834
2010-03-26,10.532500267028809,10.2524995803833,10.507499694824219,10.364999771118164,9486400.0,9.52997875213623
2010-03-29,10.619999885559082,10.392499923706055,10.40999984741211,10.604999542236328,5376800.0,9.750650405883789
2010-03-30,10.647500038146973,10.484999656677246,10.600000381469727,10.555000305175781,8122800.0,9.70467758178711
2010-03-31,10.607500076293945,10.489999771118164,10.507499694824219,10.547499656677246,5781200.0,9.697778701782227
2010-04-01,10.692500114440918,10.522500038146973,10.617500305175781,10.59749984741211,3831200.0,9.74375057220459
2010-04-05,10.770000457763672,10.630000114440918,10.630000114440918,10.742500305175781,4311200.0,9.87707233428955
2010-04-06,10.757499694824219,10.574999809265137,10.65250015258789,10.742500305175781,4019200.0,9.87707233428955
2010-04-07,10.772500038146973,10.645000457763672,10.772500038146973,10.697500228881836,4832800.0,9.835695266723633
2010-04-08,10.717499732971191,10.579999923706055,10.675000190734863,10.699999809265137,2897600.0,9.837995529174805
2010-04-09,10.832500457763672,10.617500305175781,10.707500457763672,10.824999809265137,3835600.0,9.952922821044922
2010-04-12,10.917499542236328,10.802499771118164,10.824999809265137,10.869999885559082,5190400.0,9.994302749633789
2010-04-13,10.904999732971191,10.797499656677246,10.8774995803833,10.882499694824219,5367600.0,10.005789756774902
2010-04-14,11.192500114440918,10.880000114440918,10.90999984741211,11.175000190734863,7508400.0,10.274728775024414
2010-04-15,11.217499732971191,11.072500228881836,11.119999885559082,11.107500076293945,3926400.0,10.212666511535645
2010-04-16,11.147500038146973,10.925000190734863,11.057499885559082,10.954999923706055,4600800.0,10.0724515914917
2010-04-19,11.005000114440918,10.75,10.952500343322754,11.005000114440918,4807200.0,10.118427276611328
2010-04-20,11.875,11.399999618530273,11.529999732971191,11.859999656677246,15498400.0,10.904542922973633
2010-04-21,11.957500457763672,11.600000381469727,11.800000190734863,11.6850004196167,9685600.0,10.743643760681152
2010-04-22,11.6875,11.369999885559082,11.517499923706055,11.682499885559082,5234000.0,10.74134349822998
2010-04-23,11.857500076293945,11.637499809265137,11.699999809265137,11.742500305175781,3555200.0,10.7965087890625
2010-04-26,11.895000457763672,11.71500015258789,11.75,11.84749984741211,4883600.0,10.89305305480957
2010-04-27,11.797499656677246,11.4399995803833,11.744999885559082,11.477499961853027,4812400.0,10.552857398986816
2010-04-28,11.657500267028809,11.414999961853027,11.582500457763672,11.59000015258789,6140400.0,10.656296730041504
2010-04-29,11.75,11.617500305175781,11.702500343322754,11.682499885559082,3374400.0,10.74134349822998
2010-04-30,11.75,11.512499809265137,11.662500381469727,11.552499771118164,5386800.0,10.621817588806152
2010-05-03,11.77750015258789,11.595000267028809,11.6225004196167,11.77750015258789,4161200.0,10.828691482543945
2010-05-04,11.632499694824219,11.09749984741211,11.632499694824219,11.192500114440918,5590400.0,10.290821075439453
2010-05-05,11.079999923706055,10.630000114440918,11.02750015258789,11.02750015258789,9678000.0,10.13911247253418
2010-05-06,11.170000076293945,10.2475004196167,10.942500114440918,10.84000015258789,12149200.0,9.966716766357422
2010-05-07,10.885000228881836,10.399999618530273,10.84000015258789,10.617500305175781,7498400.0,9.762145042419434
2010-05-10,11.362500190734863,11.015000343322754,11.1274995803833,11.3125,8465200.0,10.401152610778809
2010-05-11,11.467499732971191,11.082500457763672,11.180000305175781,11.2475004196167,6440000.0,10.341389656066895
2010-05-12,11.385000228881836,11.2475004196167,11.3149995803833,11.359999656677246,5591600.0,10.444826126098633
2010-05-13,11.454999923706055,11.239999771118164,11.345000267028809,11.255000114440918,4611600.0,10.348287582397461
2010-05-14,11.227499961853027,10.862500190734863,11.175000190734863,11.0,4634800.0,10.113826751708984
2010-05-17,11.244999885559082,10.970000267028809,11.012499809265137,11.202500343322754,5316000.0,10.300008773803711
2010-05-18,11.380000114440918,10.9975004196167,11.3100004196167,11.039999961853027,5468800.0,10.150601387023926
2010-05-19,11.024999618530273,10.604999542236328,10.967499732971191,10.7475004196167,5826000.0,9.881668090820312
2010-05-20,10.572500228881836,10.242500305175781,10.462499618530273,10.297499656677246,5854800.0,9.467917442321777
2010-05-21,10.602499961853027,10.039999961853027,10.1225004196167,10.479999542236328,7115200.0,9.63571834564209
2010-05-24,10.579999923706055,10.382499694824219,10.444999694824219,10.392499923706055,6537200.0,9.555265426635742
2010-05-25,10.397500038146973,9.947500228881836,10.077500343322754,10.385000228881836,5132000.0,9.548367500305176
2010-05-26,10.572500228881836,10.25,10.457500457763672,10.305000305175781,4343200.0,9.474815368652344
2010-05-27,10.757499694824219,10.479999542236328,10.532500267028809,10.7475004196167,3741600.0,9.881668090820312
2010-05-28,10.742500305175781,10.557499885559082,10.702500343322754,10.600000381469727,5110800.0,9.746053695678711
2010-06-01,10.582500457763672,10.2475004196167,10.510000228881836,10.262499809265137,4263600.0,9.435742378234863
2010-06-02,10.489999771118164,10.1274995803833,10.292499542236328,10.487500190734863,7159600.0,9.64261531829834
2010-06-03,10.617500305175781,10.460000038146973,10.510000228881836,10.5625,4344000.0,9.711570739746094
2010-06-04,10.462499618530273,10.1274995803833,10.354999542236328,10.197500228881836,7735200.0,9.375974655151367
2010-06-07,10.237500190734863,9.932499885559082,10.21500015258789,9.949999809265137,5938400.0,9.148418426513672
2010-06-08,10.029999732971191,9.600000381469727,9.954999923706055,9.789999961853027,9196800.0,9.001307487487793
2010-06-09,10.092499732971191,9.807499885559082,9.864999771118164,9.84749984741211,6187200.0,9.05417537689209
2010-06-10,10.162500381469727,9.947500228881836,9.949999809265137,10.162500381469727,3668800.0,9.34379768371582
2010-06-11,10.255000114440918,10.0,10.0,10.2524995803833,4030000.0,9.426547050476074
2010-06-14,10.457500457763672,10.25,10.350000381469727,10.265000343322754,4748000.0,9.44149112701416
2010-06-15,10.755000114440918,10.337499618530273,10.3725004196167,10.75,6117600.0,9.887582778930664
2010-06-16,10.742500305175781,10.607500076293945,10.664999961853027,10.664999961853027,2646400.0,9.809401512145996
2010-06-17,10.7475004196167,10.529999732971191,10.729999542236328,10.667499542236328,2310800.0,9.811702728271484
2010-06-18,10.762499809265137,10.59000015258789,10.6875,10.65999984741211,3222000.0,9.804804801940918
2010-06-21,10.895000457763672,10.5625,10.8100004196167,10.642499923706055,3497200.0,9.78870964050293
2010-06-22,10.729999542236328,10.447500228881836,10.647500038146973,10.46500015258789,3165200.0,9.625447273254395
2010-06-23,10.53499984741211,10.25,10.482500076293945,10.432499885559082,3238800.0,9.595555305480957
2010-06-24,10.470000267028809,10.212499618530273,10.354999542236328,10.234999656677246,3367600.0,9.413899421691895
2010-06-25,10.412500381469727,10.085000038146973,10.3125,10.352499961853027,5016400.0,9.52197265625
2010-06-28,10.457500457763672,10.292499542236328,10.352499961853027,10.369999885559082,3079600.0,9.538069725036621
2010-06-29,10.227499961853027,9.925000190734863,10.180000305175781,10.010000228881836,3905600.0,9.206951141357422
2010-06-30,10.100000381469727,9.770000457763672,9.977499961853027,9.819999694824219,4284000.0,9.032194137573242
2010-07-01,9.977499961853027,9.59000015258789,9.772500038146973,9.882499694824219,6506400.0,9.089676856994629
2010-07-02,10.0,9.664999961853027,9.925000190734863,9.739999771118164,6095200.0,8.95860767364502
2010-07-06,9.952500343322754,9.609999656677246,9.952500343322754,9.720000267028809,6034400.0,8.940216064453125
2010-07-07,10.092499732971191,9.704999923706055,9.765000343322754,10.069999694824219,5751200.0,9.262138366699219
2010-07-08,10.3125,10.010000228881836,10.207500457763672,10.1850004196167,5744400.0,9.36790943145752
2010-07-09,10.21500015258789,10.09000015258789,10.1850004196167,10.15999984741211,2432800.0,9.344916343688965
2010-07-12,10.197500228881836,10.005000114440918,10.09000015258789,10.137499809265137,2350000.0,9.324220657348633
2010-07-13,10.537500381469727,10.220000267028809,10.2524995803833,10.494999885559082,3654000.0,9.65304183959961
2010-07-14,10.6875,10.479999542236328,10.520000457763672,10.585000038146973,4549600.0,9.735820770263672
2010-07-15,10.677499771118164,10.467499732971191,10.572500228881836,10.649999618530273,2842800.0,9.79560661315918
2010-07-16,10.577500343322754,10.242500305175781,10.577500343322754,10.287500381469727,4297200.0,9.46219253540039
2010-07-19,10.432499885559082,10.22249984741211,10.329999923706055,10.399999618530273,3744000.0,9.565661430358887
2010-07-20,10.625,10.1875,10.212499618530273,10.614999771118164,4724000.0,9.763412475585938
2010-07-21,11.145000457763672,10.582500457763672,11.02750015258789,10.625,10271600.0,9.772614479064941
2010-07-22,10.987500190734863,10.742500305175781,10.774999618530273,10.977499961853027,5754800.0,10.096830368041992
2010-07-23,11.319999694824219,10.970000267028809,10.970000267028809,11.274999618530273,6878800.0,10.370466232299805
2010-07-26,11.470000267028809,11.164999961853027,11.265000343322754,11.460000038146973,5497600.0,10.540624618530273
2010-07-27,11.579999923706055,11.25,11.537500381469727,11.262499809265137,4598800.0,10.358967781066895
2010-07-28,11.3149995803833,11.15250015258789,11.225000381469727,11.220000267028809,3733200.0,10.3198823928833
2010-07-29,11.324999809265137,11.057499885559082,11.279999732971191,11.194999694824219,4624400.0,10.296884536743164
2010-07-30,11.262499809265137,10.925000190734863,11.057499885559082,11.199999809265137,4784400.0,10.301482200622559
2010-08-02,11.5,11.322500228881836,11.392499923706055,11.427499771118164,4705600.0,10.510729789733887
2010-08-03,11.457500457763672,11.237500190734863,11.40250015258789,11.307499885559082,5485200.0,10.400361061096191
2010-08-04,11.475000381469727,11.297499656677246,11.335000038146973,11.412500381469727,4824800.0,10.496933937072754
2010-08-05,11.367500305175781,11.227499961853027,11.292499542236328,11.3100004196167,4906000.0,10.402655601501465
2010-08-06,11.319999694824219,11.087499618530273,11.162500381469727,11.25,3365600.0,10.3474702835083
2010-08-09,11.432499885559082,11.257499694824219,11.295000076293945,11.427499771118164,3800800.0,10.510729789733887
2010-08-10,11.322500228881836,11.119999885559082,11.257499694824219,11.2475004196167,3261200.0,10.345174789428711
2010-08-11,11.055000305175781,10.645000457763672,11.055000305175781,10.657500267028809,5476800.0,9.802505493164062
2010-08-12,10.494999885559082,10.369999885559082,10.420000076293945,10.40999984741211,6530400.0,9.574862480163574
2010-08-13,10.397500038146973,10.202500343322754,10.395000457763672,10.207500457763672,5726800.0,9.388604164123535
2010-08-16,10.34749984741211,10.082500457763672,10.132499694824219,10.324999809265137,4206800.0,9.496679306030273
2010-08-17,10.6875,10.3774995803833,10.40999984741211,10.582500457763672,5764400.0,9.733519554138184
2010-08-18,10.670000076293945,10.452500343322754,10.557499885559082,10.585000038146973,4171600.0,9.735820770263672
2010-08-19,10.579999923706055,10.34000015258789,10.522500038146973,10.369999885559082,5186000.0,9.538069725036621
2010-08-20,10.430000305175781,10.202500343322754,10.305000305175781,10.414999961853027,4555200.0,9.579459190368652
2010-08-23,10.479999542236328,10.1875,10.397500038146973,10.1899995803833,3619600.0,9.372512817382812
2010-08-24,10.164999961853027,9.90250015258789,10.029999732971191,10.092499732971191,5094000.0,9.282832145690918
2010-08-25,10.170000076293945,9.930000305175781,9.992500305175781,10.137499809265137,3956000.0,9.324220657348633
2010-08-26,10.34749984741211,10.167499542236328,10.192500114440918,10.260000228881836,8124800.0,9.436893463134766
2010-08-27,10.492500305175781,10.114999771118164,10.342499732971191,10.482500076293945,5566800.0,9.64154052734375
2010-08-30,10.539999961853027,10.300000190734863,10.425000190734863,10.307499885559082,5669200.0,9.480584144592285
2010-08-31,10.367500305175781,10.109999656677246,10.267499923706055,10.180000305175781,7248800.0,9.363313674926758
2010-09-01,10.989999771118164,10.350000381469727,10.350000381469727,10.975000381469727,8468400.0,10.094532012939453
2010-09-02,11.170000076293945,10.932499885559082,10.952500343322754,11.164999961853027,5971200.0,10.269290924072266
2010-09-03,11.482500076293945,11.287500381469727,11.287500381469727,11.452500343322754,7793600.0,10.533727645874023
2010-09-07,11.720000267028809,11.417499542236328,11.449999809265137,11.555000305175781,8648000.0,10.628005027770996
2010-09-08,11.807499885559082,11.510000228881836,11.647500038146973,11.72249984741211,6230000.0,10.782066345214844
2010-09-09,11.875,11.467499732971191,11.875,11.5649995803833,6178400.0,10.63720417022705
2010-09-10,11.59000015258789,11.449999809265137,11.532500267028809,11.47249984741211,6062800.0,10.55212116241455
2010-09-13,11.867500305175781,11.557499885559082,11.59000015258789,11.850000381469727,3922000.0,10.902905464172363
2010-09-14,11.927499771118164,11.694999694824219,11.822500228881836,11.857500076293945,3364000.0,10.909802436828613
2010-09-15,11.869999885559082,11.725000381469727,11.845000267028809,11.835000038146973,3511600.0,10.889100074768066
2010-09-16,11.852499961853027,11.699999809265137,11.789999961853027,11.72249984741211,3236000.0,10.785592079162598
2010-09-17,11.899999618530273,11.720000267028809,11.824999809265137,11.837499618530273,4719200.0,10.891399383544922
2010-09-20,12.087499618530273,11.8149995803833,11.867500305175781,12.0649995803833,2766800.0,11.100714683532715
2010-09-21,12.09000015258789,11.854999542236328,12.0649995803833,11.932499885559082,3592000.0,10.978805541992188
2010-09-22,12.0,11.664999961853027,11.890000343322754,11.6850004196167,3790000.0,10.75108814239502
2010-09-23,11.880000114440918,11.510000228881836,11.574999809265137,11.710000038146973,3828000.0,10.774093627929688
2010-09-24,12.180000305175781,11.835000038146973,11.867500305175781,12.180000305175781,3254800.0,11.206527709960938
2010-09-27,12.225000381469727,12.0,12.135000228881836,12.114999771118164,3528400.0,11.146720886230469
2010-09-28,12.255000114440918,11.882499694824219,12.137499809265137,12.229999542236328,3222800.0,11.252528190612793
2010-09-29,12.332500457763672,12.09000015258789,12.15999984741211,12.295000076293945,4192800.0,11.312335014343262
2010-09-30,12.494999885559082,12.217499732971191,12.385000228881836,12.244999885559082,5256400.0,11.266332626342773
2010-10-01,12.414999961853027,12.157500267028809,12.375,12.265000343322754,3112800.0,11.284730911254883
2010-10-04,12.237500190734863,11.960000038146973,12.207500457763672,12.0625,2894000.0,11.098414421081543
2010-10-05,12.577500343322754,12.229999542236328,12.237500190734863,12.537500381469727,4475600.0,11.535452842712402
2010-10-06,12.577500343322754,12.274999618530273,12.520000457763672,12.359999656677246,4195600.0,11.372139930725098
2010-10-07,12.417499542236328,12.225000381469727,12.414999961853027,12.354999542236328,3820800.0,11.36754035949707
2010-10-08,12.390000343322754,12.257499694824219,12.3774995803833,12.3125,4189600.0,11.328434944152832
2010-10-11,12.3725004196167,12.255000114440918,12.302499771118164,12.329999923706055,3158800.0,11.344533920288086
2010-10-12,12.390000343322754,12.149999618530273,12.3100004196167,12.319999694824219,2558000.0,11.335335731506348
2010-10-13,12.557499885559082,12.272500038146973,12.390000343322754,12.467499732971191,5445200.0,11.471048355102539
2010-10-14,12.470000267028809,12.255000114440918,12.447500228881836,12.359999656677246,4193600.0,11.372139930725098
2010-10-15,12.537500381469727,12.342499732971191,12.494999885559082,12.537500381469727,4540400.0,11.535452842712402
2010-10-18,12.609999656677246,12.4375,12.537500381469727,12.47249984741211,5040000.0,11.475648880004883
2010-10-19,12.387499809265137,12.077500343322754,12.257499694824219,12.192500114440918,8052400.0,11.21802806854248
2010-10-20,12.192500114440918,11.842499732971191,12.095000267028809,12.167499542236328,10616400.0,11.19502067565918
2010-10-21,12.354999542236328,12.0649995803833,12.25,12.350000381469727,6626800.0,11.36293888092041
2010-10-22,12.369999885559082,12.204999923706055,12.322500228881836,12.279999732971191,4581600.0,11.298532485961914
2010-10-25,12.595000267028809,12.357500076293945,12.385000228881836,12.510000228881836,3260000.0,11.510147094726562
2010-10-26,12.522500038146973,12.3100004196167,12.420000076293945,12.470000267028809,5432400.0,11.473350524902344
2010-10-27,12.444999694824219,12.212499618530273,12.342499732971191,12.367500305175781,4228800.0,11.379039764404297
2010-10-28,12.460000038146973,12.239999771118164,12.430000305175781,12.34749984741211,1947200.0,11.360635757446289
2010-10-29,12.550000190734863,12.217499732971191,12.295000076293945,12.532500267028809,3996400.0,11.530853271484375
2010-11-01,12.637499809265137,12.412500381469727,12.569999694824219,12.494999885559082,2752800.0,11.49634838104248
2010-11-02,12.869999885559082,12.59000015258789,12.649999618530273,12.779999732971191,4530000.0,11.758569717407227
2010-11-03,12.875,12.6899995803833,12.760000228881836,12.875,3104400.0,11.845979690551758
2010-11-04,13.260000228881836,12.960000038146973,13.050000190734863,13.237500190734863,6519600.0,12.179506301879883
2010-11-05,13.2524995803833,13.137499809265137,13.217499732971191,13.220000267028809,2921200.0,12.163407325744629
2010-11-08,13.162500381469727,13.029999732971191,13.03499984741211,13.119999885559082,2274400.0,12.071395874023438
2010-11-09,13.172499656677246,12.952500343322754,13.170000076293945,13.042499542236328,2331200.0,12.000090599060059
2010-11-10,13.130000114440918,12.912500381469727,13.037500381469727,13.130000114440918,2940800.0,12.080595016479492
2010-11-11,12.912500381469727,12.680000305175781,12.84000015258789,12.8125,4944800.0,11.78847599029541
2010-11-12,12.842499732971191,12.550000190734863,12.6875,12.642499923706055,2309600.0,11.632060050964355
2010-11-15,12.742500305175781,12.574999809265137,12.699999809265137,12.585000038146973,2766000.0,11.579155921936035
2010-11-16,12.494999885559082,12.132499694824219,12.454999923706055,12.242500305175781,5594800.0,11.264032363891602
2010-11-17,12.335000038146973,12.170000076293945,12.25,12.267499923706055,3933200.0,11.287034034729004
2010-11-18,12.732500076293945,12.417499542236328,12.4375,12.609999656677246,2794400.0,11.602157592773438
2010-11-19,12.8125,12.542499542236328,12.587499618530273,12.8100004196167,4045600.0,11.786173820495605
2010-11-22,12.805000305175781,12.602499961853027,12.7524995803833,12.767499923706055,2983200.0,11.747071266174316
2010-11-23,12.630000114440918,12.382499694824219,12.569999694824219,12.417499542236328,3532800.0,11.425044059753418
2010-11-24,12.779999732971191,12.462499618530273,12.507499694824219,12.767499923706055,2902000.0,11.747071266174316
2010-11-26,12.762499809265137,12.607500076293945,12.640000343322754,12.65999984741211,878000.0,11.648164749145508
2010-11-29,12.6850004196167,12.422499656677246,12.515000343322754,12.65250015258789,2080400.0,11.64126205444336
2010-11-30,12.595000267028809,12.395000457763672,12.484999656677246,12.507499694824219,2502800.0,11.507848739624023
2010-12-01,12.96500015258789,12.6850004196167,12.739999771118164,12.927499771118164,4033200.0,11.894281387329102
2010-12-02,13.210000038146973,12.885000228881836,12.932499885559082,13.204999923706055,3086800.0,12.149602890014648
2010-12-03,13.27750015258789,13.09749984741211,13.140000343322754,13.232500076293945,2605600.0,12.174903869628906
2010-12-06,13.305000305175781,13.15250015258789,13.21500015258789,13.262499809265137,2320000.0,12.202507019042969
2010-12-07,13.46500015258789,13.197500228881836,13.40999984741211,13.239999771118164,5247600.0,12.181805610656738
2010-12-08,13.279999732971191,13.0649995803833,13.242500305175781,13.145000457763672,2649200.0,12.094399452209473
2010-12-09,13.324999809265137,13.212499618530273,13.27750015258789,13.295000076293945,1950400.0,12.232410430908203
2010-12-10,13.399999618530273,13.289999961853027,13.357500076293945,13.324999809265137,2464400.0,12.260014533996582
2010-12-13,13.517499923706055,13.3125,13.4350004196167,13.324999809265137,2530400.0,12.26346492767334
2010-12-14,13.3774995803833,13.25,13.324999809265137,13.300000190734863,1784400.0,12.240457534790039
2010-12-15,13.307499885559082,13.1274995803833,13.255000114440918,13.1899995803833,1790400.0,12.139217376708984
2010-12-16,13.307499885559082,13.142499923706055,13.237500190734863,13.289999961853027,2951200.0,12.231249809265137
2010-12-17,13.364999771118164,13.157500267028809,13.332500457763672,13.287500381469727,3412000.0,12.228954315185547
2010-12-20,13.382499694824219,13.072500228881836,13.34000015258789,13.172499656677246,3477200.0,12.123114585876465
2010-12-21,13.297499656677246,13.147500038146973,13.257499694824219,13.1899995803833,2047200.0,12.139217376708984
2010-12-22,13.257499694824219,13.172499656677246,13.1899995803833,13.25,2052000.0,12.194440841674805
2010-12-23,13.25,13.107500076293945,13.25,13.130000114440918,1946400.0,12.083996772766113
2010-12-27,13.274999618530273,12.994999885559082,13.0649995803833,13.227499961853027,1503600.0,12.17372989654541
2010-12-28,13.3125,13.119999885559082,13.289999961853027,13.227499961853027,1445200.0,12.17372989654541
2010-12-29,13.322500228881836,13.210000038146973,13.242500305175781,13.262499809265137,1474000.0,12.205942153930664
2010-12-30,13.292499542236328,13.197500228881836,13.25,13.225000381469727,1207600.0,12.171432495117188
2010-12-31,13.242500305175781,13.1274995803833,13.1875,13.194999694824219,1952800.0,12.143818855285645
2011-01-03,13.470000267028809,13.302499771118164,13.3100004196167,13.352499961853027,2449600.0,12.288772583007812
2011-01-04,13.399999618530273,13.0625,13.354999542236328,13.087499618530273,3532400.0,12.044882774353027
2011-01-05,13.100000381469727,12.922499656677246,13.057499885559082,12.982500076293945,4894800.0,11.948250770568848
2011-01-06,13.09000015258789,12.864999771118164,12.90999984741211,12.920000076293945,3582400.0,11.890729904174805
2011-01-07,13.03499984741211,12.914999961853027,12.932499885559082,12.960000038146973,3086400.0,11.927542686462402
2011-01-10,13.015000343322754,12.824999809265137,12.914999961853027,12.977499961853027,4077200.0,11.943646430969238
2011-01-11,13.109999656677246,12.970000267028809,13.012499809265137,13.09749984741211,2829200.0,12.054089546203613
2011-01-12,13.229999542236328,13.132499694824219,13.199999809265137,13.204999923706055,2825600.0,12.153023719787598
2011-01-13,13.239999771118164,13.09749984741211,13.197500228881836,13.149999618530273,4182000.0,12.10240364074707
2011-01-14,13.192500114440918,12.979999542236328,13.137499809265137,13.0649995803833,8748000.0,12.024175643920898
2011-01-18,13.422499656677246,13.082500457763672,13.082500457763672,13.22249984741211,5682800.0,12.169132232666016
2011-01-19,13.2524995803833,12.635000228881836,13.170000076293945,13.22249984741211,10165600.0,12.169132232666016
2011-01-20,13.367500305175781,13.022500038146973,13.28499984741211,13.100000381469727,7226800.0,12.056390762329102
2011-01-21,13.390000343322754,13.167499542236328,13.220000267028809,13.322500228881836,9710400.0,12.261165618896484
2011-01-24,13.739999771118164,13.25,13.335000038146973,13.682499885559082,8060000.0,12.592484474182129
2011-01-25,13.772500038146973,13.522500038146973,13.65999984741211,13.772500038146973,7196800.0,12.675317764282227
