Date,High,Low,Open,Close,Volume,Adj Close
2010-02-10,9.529999732971191,9.350000381469727,9.482500076293945,9.40250015258789,16517600.0,7.109138488769531
2010-02-11,9.412500381469727,9.3125,9.40250015258789,9.380000114440918,18852400.0,7.09212589263916
2010-02-12,9.417499542236328,9.279999732971191,9.292499542236328,9.397500038146973,14347200.0,7.105358123779297
2010-02-16,9.625,9.4350004196167,9.454999923706055,9.617500305175781,11754000.0,7.271694183349609
2010-02-17,9.739999771118164,9.657500267028809,9.65999984741211,9.697500228881836,11612000.0,7.332187652587891
2010-02-18,9.797499656677246,9.632499694824219,9.697500228881836,9.772500038146973,12093200.0,7.388889312744141
2010-02-19,9.852499961853027,9.742500305175781,9.75,9.787500381469727,11656400.0,7.400234222412109
2010-02-22,9.867500305175781,9.742500305175781,9.819999694824219,9.842499732971191,16239600.0,7.441821575164795
2010-02-23,9.875,9.697500228881836,9.845000267028809,9.795000076293945,18218400.0,7.405903339385986
2010-02-24,10.137499809265137,9.71500015258789,9.837499618530273,10.1274995803833,28059200.0,7.657299995422363
2010-02-25,10.475000381469727,9.9399995803833,9.970000267028809,10.4350004196167,42669200.0,7.889801502227783
2010-02-26,10.522500038146973,10.395000457763672,10.399999618530273,10.407500267028809,25156800.0,7.869009017944336
2010-03-01,10.449999809265137,10.267499923706055,10.40999984741211,10.417499542236328,21328000.0,7.876567840576172
2010-03-02,10.425000190734863,10.229999542236328,10.425000190734863,10.270000457763672,21886400.0,7.765045166015625
2010-03-03,10.357500076293945,10.239999771118164,10.3100004196167,10.289999961853027,18950800.0,7.780167102813721
2010-03-04,10.357500076293945,10.1274995803833,10.3100004196167,10.260000228881836,30528400.0,7.757486820220947
2010-03-05,10.382499694824219,10.25,10.322500228881836,10.382499694824219,15568400.0,7.850103855133057
2010-03-08,10.414999961853027,10.324999809265137,10.392499923706055,10.385000228881836,11134400.0,7.851995468139648
2010-03-09,10.484999656677246,10.352499961853027,10.395000457763672,10.414999961853027,11187200.0,7.874680042266846
2010-03-10,10.492500305175781,10.359999656677246,10.417499542236328,10.467499732971191,11386800.0,7.9143757820129395
2010-03-11,10.492500305175781,10.407500267028809,10.442500114440918,10.442500114440918,15973200.0,7.895469665527344
2010-03-12,10.587499618530273,10.454999923706055,10.492500305175781,10.532500267028809,18422000.0,7.9635186195373535
2010-03-15,10.725000381469727,10.4975004196167,10.517499923706055,10.717499732971191,19232000.0,8.103394508361816
2010-03-16,10.8100004196167,10.707500457763672,10.725000381469727,10.807499885559082,15599200.0,8.1714448928833
2010-03-17,10.845000267028809,10.7524995803833,10.845000267028809,10.774999618530273,11718000.0,8.146870613098145
2010-03-18,10.852499961853027,10.694999694824219,10.832500457763672,10.789999961853027,14771200.0,8.158210754394531
2010-03-19,10.852499961853027,10.71500015258789,10.744999885559082,10.744999885559082,14452000.0,8.124190330505371
2010-03-22,10.96500015258789,10.707500457763672,10.707500457763672,10.904999732971191,11164000.0,8.245162963867188
2010-03-23,10.97249984741211,10.792499542236328,10.9350004196167,10.882499694824219,13295200.0,8.228155136108398
2010-03-24,10.917499542236328,10.744999885559082,10.832500457763672,10.807499885559082,11494800.0,8.1714448928833
2010-03-25,10.979999542236328,10.8149995803833,10.8774995803833,10.880000114440918,13332400.0,8.226261138916016
2010-03-26,10.944999694824219,10.757499694824219,10.914999961853027,10.832500457763672,14900400.0,8.190348625183105
2010-03-29,10.890000343322754,10.717499732971191,10.852499961853027,10.819999694824219,10122000.0,8.18089485168457
2010-03-30,10.920000076293945,10.765000343322754,10.84749984741211,10.800000190734863,10436400.0,8.165777206420898
2010-03-31,10.789999961853027,10.592499732971191,10.760000228881836,10.630000114440918,16798400.0,8.037240028381348
2010-04-01,10.732500076293945,10.595000267028809,10.657500267028809,10.677499771118164,15062800.0,8.073153495788574
2010-04-05,11.102499961853027,10.699999809265137,10.699999809265137,11.087499618530273,19350400.0,8.383148193359375
2010-04-06,11.237500190734863,11.0600004196167,11.074999809265137,11.175000190734863,23748800.0,8.449307441711426
2010-04-07,11.227499961853027,11.079999923706055,11.15999984741211,11.154999732971191,19917200.0,8.434185981750488
2010-04-08,11.335000038146973,11.024999618530273,11.217499732971191,11.204999923706055,28156800.0,8.471990585327148
2010-04-09,11.239999771118164,11.03499984741211,11.149999618530273,11.207500457763672,19628400.0,8.473880767822266
2010-04-12,11.444999694824219,11.207500457763672,11.265000343322754,11.40250015258789,23136800.0,8.621317863464355
2010-04-13,11.582500457763672,11.390000343322754,11.397500038146973,11.537500381469727,24128800.0,8.72339153289795
2010-04-14,11.617500305175781,11.484999656677246,11.582500457763672,11.585000038146973,21797600.0,8.759303092956543
2010-04-15,11.587499618530273,11.457500457763672,11.507499694824219,11.5625,14717200.0,8.742294311523438
2010-04-16,11.557499885559082,11.319999694824219,11.512499809265137,11.420000076293945,18930000.0,8.634549140930176
2010-04-19,11.427499771118164,11.21500015258789,11.412500381469727,11.3725004196167,12028800.0,8.598633766174316
2010-04-20,11.545000076293945,11.3774995803833,11.4399995803833,11.4975004196167,15922800.0,8.693147659301758
2010-04-21,11.75,11.467499732971191,11.5024995803833,11.71500015258789,19800000.0,8.857595443725586
2010-04-22,11.97249984741211,11.612500190734863,11.637499809265137,11.922499656677246,22151600.0,9.014483451843262
2010-04-23,12.022500038146973,11.822500228881836,11.982500076293945,12.0024995803833,18674000.0,9.074971199035645
2010-04-26,12.125,11.947500228881836,12.017499923706055,11.97249984741211,18838400.0,9.052288055419922
2010-04-27,12.052499771118164,11.742500305175781,11.967499732971191,11.75,22747600.0,8.884058952331543
2010-04-28,11.835000038146973,11.612500190734863,11.835000038146973,11.675000190734863,17229200.0,8.827352523803711
2010-04-29,11.895000457763672,11.704999923706055,11.7524995803833,11.817500114440918,11159200.0,8.93509578704834
2010-04-30,11.917499542236328,11.569999694824219,11.845000267028809,11.585000038146973,17192400.0,8.759303092956543
2010-05-03,11.8725004196167,11.5649995803833,11.645000457763672,11.78499984741211,11823600.0,8.910520553588867
2010-05-04,11.6899995803833,11.385000228881836,11.6899995803833,11.417499542236328,20402400.0,8.632660865783691
2010-05-05,11.8725004196167,11.342499732971191,11.350000381469727,11.579999923706055,32731200.0,8.755522727966309
2010-05-06,11.4375,10.5,11.305000305175781,11.157500267028809,39842000.0,8.436074256896973
2010-05-07,11.257499694824219,10.770000457763672,11.15999984741211,10.917499542236328,39581600.0,8.254618644714355
2010-05-10,11.587499618530273,11.1850004196167,11.487500190734863,11.4399995803833,31853600.0,8.649672508239746
2010-05-11,11.5600004196167,11.292499542236328,11.3774995803833,11.4350004196167,29705200.0,8.760764122009277
2010-05-12,11.637499809265137,11.385000228881836,11.482500076293945,11.625,18633600.0,8.906328201293945
2010-05-13,11.6225004196167,11.287500381469727,11.6225004196167,11.34000015258789,16810800.0,8.687978744506836
2010-05-14,11.457500457763672,11.194999694824219,11.300000190734863,11.3125,25194800.0,8.666910171508789
2010-05-17,11.422499656677246,11.145000457763672,11.357500076293945,11.3125,31241200.0,8.666910171508789
2010-05-18,11.149999618530273,10.802499771118164,10.925000190734863,10.920000076293945,60626800.0,8.366201400756836
2010-05-19,10.899999618530273,10.602499961853027,10.779999732971191,10.797499656677246,31250400.0,8.272348403930664
2010-05-20,11.154999732971191,10.524999618530273,10.529999732971191,10.859999656677246,41963200.0,8.320235252380371
2010-05-21,11.085000038146973,10.632499694824219,10.707500457763672,10.994999885559082,32782800.0,8.423661231994629
2010-05-24,11.135000228881836,10.914999961853027,11.005000114440918,10.987500190734863,20535200.0,8.417915344238281
2010-05-25,11.350000381469727,10.75,10.805000305175781,11.337499618530273,45020400.0,8.68606185913086
2010-05-26,11.432499885559082,11.077500343322754,11.364999771118164,11.125,34085200.0,8.523258209228516
2010-05-27,11.510000228881836,11.270000457763672,11.27750015258789,11.5024995803833,24119600.0,8.81247615814209
2010-05-28,11.537500381469727,11.289999961853027,11.505000114440918,11.364999771118164,17404400.0,8.70712947845459
2010-06-01,11.467499732971191,11.237500190734863,11.342499732971191,11.317500114440918,22347200.0,8.670737266540527
2010-06-02,11.529999732971191,11.1850004196167,11.335000038146973,11.529999732971191,23363600.0,8.833547592163086
2010-06-03,11.835000038146973,11.515000343322754,11.744999885559082,11.574999809265137,25001200.0,8.868020057678223
2010-06-04,11.487500190734863,11.09000015258789,11.442500114440918,11.1225004196167,20826800.0,8.521344184875488
2010-06-07,11.270000457763672,10.979999542236328,11.194999694824219,10.992500305175781,19822400.0,8.421748161315918
2010-06-08,11.212499618530273,10.90999984741211,10.967499732971191,11.192500114440918,19082800.0,8.574973106384277
2010-06-09,11.492500305175781,11.212499618530273,11.242500305175781,11.255000114440918,21578800.0,8.622856140136719
2010-06-10,11.572500228881836,11.34000015258789,11.375,11.555000305175781,17652400.0,8.852699279785156
2010-06-11,11.59749984741211,11.375,11.422499656677246,11.512499809265137,13090000.0,8.820135116577148
2010-06-14,11.649999618530273,11.422499656677246,11.5625,11.520000457763672,15635600.0,8.82588005065918
2010-06-15,11.654999732971191,11.47249984741211,11.52750015258789,11.654999732971191,15308800.0,8.929309844970703
2010-06-16,11.6850004196167,11.522500038146973,11.612500190734863,11.574999809265137,11748000.0,8.868020057678223
2010-06-17,11.579999923706055,11.364999771118164,11.579999923706055,11.475000381469727,14716000.0,8.791406631469727
2010-06-18,11.672499656677246,11.442500114440918,11.487500190734863,11.489999771118164,23258000.0,8.802898406982422
2010-06-21,11.579999923706055,11.212499618530273,11.552499771118164,11.270000457763672,15923200.0,8.634349822998047
2010-06-22,11.417499542236328,11.109999656677246,11.292499542236328,11.119999885559082,15103200.0,8.519427299499512
2010-06-23,11.260000228881836,11.0024995803833,11.087499618530273,11.177499771118164,14835200.0,8.563482284545898
2010-06-24,11.204999923706055,10.979999542236328,11.204999923706055,11.03499984741211,16884800.0,8.454307556152344
2010-06-25,11.037500381469727,10.779999732971191,11.037500381469727,10.78499984741211,42094800.0,8.262772560119629
2010-06-28,10.932499885559082,10.772500038146973,10.817500114440918,10.805000305175781,22371600.0,8.278096199035645
2010-06-29,10.75,10.457500457763672,10.645000457763672,10.507499694824219,37787200.0,8.050168991088867
2010-06-30,10.680000305175781,10.452500343322754,10.522500038146973,10.487500190734863,22856400.0,8.034846305847168
2010-07-01,10.744999885559082,10.380000114440918,10.482500076293945,10.727499961853027,25504800.0,8.218721389770508
2010-07-02,10.797499656677246,10.555000305175781,10.737500190734863,10.592499732971191,16530800.0,8.115291595458984
2010-07-06,10.8774995803833,10.520000457763672,10.832500457763672,10.604999542236328,20384800.0,8.124869346618652
2010-07-07,10.882499694824219,10.59000015258789,10.649999618530273,10.8774995803833,21030000.0,8.333640098571777
2010-07-08,10.755000114440918,10.232500076293945,10.71500015258789,10.382499694824219,60300000.0,7.95440149307251
2010-07-09,10.4350004196167,10.295000076293945,10.397500038146973,10.430000305175781,21342400.0,7.990793228149414
2010-07-12,10.520000457763672,10.399999618530273,10.427499771118164,10.4975004196167,17173600.0,8.042510032653809
2010-07-13,10.732500076293945,10.53499984741211,10.625,10.692500114440918,16077600.0,8.19190502166748
2010-07-14,10.677499771118164,10.507499694824219,10.677499771118164,10.617500305175781,15658000.0,8.134445190429688
2010-07-15,10.737500190734863,10.510000228881836,10.604999542236328,10.720000267028809,17447200.0,8.212973594665527
2010-07-16,10.6899995803833,10.274999618530273,10.6899995803833,10.3100004196167,22644400.0,7.89885950088501
2010-07-19,10.452500343322754,10.297499656677246,10.302499771118164,10.350000381469727,16252400.0,7.929503917694092
2010-07-20,10.515000343322754,10.149999618530273,10.2524995803833,10.510000228881836,24265200.0,8.05208683013916
2010-07-21,10.600000381469727,10.3774995803833,10.557499885559082,10.427499771118164,16099200.0,7.988880157470703
2010-07-22,10.637499809265137,10.4975004196167,10.512499809265137,10.5625,17628400.0,8.092305183410645
2010-07-23,10.725000381469727,10.5,10.572500228881836,10.720000267028809,11149200.0,8.212973594665527
2010-07-26,10.744999885559082,10.587499618530273,10.6850004196167,10.739999771118164,11866400.0,8.22829532623291
2010-07-27,10.765000343322754,10.452500343322754,10.765000343322754,10.5649995803833,21420400.0,8.094221115112305
2010-07-28,10.704999923706055,10.375,10.572500228881836,10.407500267028809,13912800.0,7.973557949066162
2010-07-29,10.487500190734863,10.020000457763672,10.454999923706055,10.232500076293945,31251200.0,7.83948278427124
2010-07-30,10.404999732971191,10.107500076293945,10.172499656677246,10.380000114440918,22669600.0,7.95248556137085
2010-08-02,10.592499732971191,10.430000305175781,10.482500076293945,10.4975004196167,21837600.0,8.042510032653809
2010-08-03,10.477499961853027,10.162500381469727,10.452500343322754,10.255000114440918,18084000.0,7.856720924377441
2010-08-04,10.399999618530273,10.257499694824219,10.332500457763672,10.28499984741211,20658400.0,7.879705905914307
2010-08-05,10.59749984741211,10.154999732971191,10.21500015258789,10.5,33055600.0,8.044424057006836
2010-08-06,10.430000305175781,10.237500190734863,10.430000305175781,10.420000076293945,14827600.0,7.983136177062988
2010-08-09,10.767499923706055,10.442500114440918,10.442500114440918,10.744999885559082,16317600.0,8.23212718963623
2010-08-10,10.75,10.582500457763672,10.657500267028809,10.670000076293945,13744400.0,8.290400505065918
2010-08-11,10.572500228881836,10.385000228881836,10.507499694824219,10.449999809265137,13313200.0,8.119464874267578
2010-08-12,10.46500015258789,10.282500267028809,10.342499732971191,10.4350004196167,13210000.0,8.107812881469727
2010-08-13,10.412500381469727,10.21500015258789,10.387499809265137,10.225000381469727,12652800.0,7.944645404815674
2010-08-16,10.494999885559082,10.149999618530273,10.172499656677246,10.342499732971191,19738000.0,8.035941123962402
2010-08-17,10.625,10.40999984741211,10.430000305175781,10.444999694824219,18663600.0,8.11557674407959
2010-08-18,10.5625,10.342499732971191,10.444999694824219,10.522500038146973,15988400.0,8.175795555114746
2010-08-19,10.595000267028809,10.345000267028809,10.470000267028809,10.482500076293945,21726400.0,8.144719123840332
2010-08-20,10.547499656677246,10.387499809265137,10.395000457763672,10.444999694824219,14730400.0,8.11557674407959
2010-08-23,10.539999961853027,10.354999542236328,10.457500457763672,10.354999542236328,13467200.0,8.045653343200684
2010-08-24,10.382499694824219,10.167499542236328,10.255000114440918,10.1850004196167,17089200.0,7.913565158843994
2010-08-25,10.322500228881836,10.074999809265137,10.162500381469727,10.272500038146973,14884000.0,7.981550216674805
2010-08-26,10.302499771118164,10.114999771118164,10.27750015258789,10.140000343322754,13259200.0,7.878599166870117
2010-08-27,10.367500305175781,10.067500114440918,10.1850004196167,10.282500267028809,13750400.0,7.989321708679199
2010-08-30,10.305000305175781,10.09749984741211,10.232500076293945,10.100000381469727,10481600.0,7.84752082824707
2010-08-31,10.104999542236328,9.890000343322754,10.039999961853027,9.922499656677246,23908000.0,7.7096076011657715
2010-09-01,10.305000305175781,10.007499694824219,10.039999961853027,10.22249984741211,20370000.0,7.942702293395996
2010-09-02,10.425000190734863,10.1850004196167,10.1850004196167,10.362500190734863,13010800.0,8.05147933959961
2010-09-03,10.5,10.352499961853027,10.412500381469727,10.47249984741211,11308400.0,8.136946678161621
2010-09-07,10.460000038146973,10.217499732971191,10.442500114440918,10.234999656677246,12161600.0,7.952412128448486
2010-09-08,10.359999656677246,10.192500114440918,10.2475004196167,10.3149995803833,10622800.0,8.014571189880371
2010-09-09,10.40999984741211,10.237500190734863,10.404999732971191,10.282500267028809,10110800.0,7.989321708679199
2010-09-10,10.3774995803833,10.2475004196167,10.265000343322754,10.27750015258789,6993600.0,7.985435962677002
2010-09-13,10.375,10.27750015258789,10.329999923706055,10.307499885559082,13630000.0,8.008745193481445
2010-09-14,10.619999885559082,10.322500228881836,10.337499618530273,10.555000305175781,15385200.0,8.201047897338867
2010-09-15,10.647500038146973,10.5,10.542499542236328,10.632499694824219,11360400.0,8.26126480102539
2010-09-16,10.742500305175781,10.5600004196167,10.572500228881836,10.697500228881836,11464800.0,8.311766624450684
2010-09-17,10.739999771118164,10.612500190734863,10.707500457763672,10.702500343322754,12915200.0,8.315651893615723
2010-09-20,10.805000305175781,10.6225004196167,10.702500343322754,10.78499984741211,14332000.0,8.379752159118652
2010-09-21,10.8100004196167,10.6225004196167,10.789999961853027,10.732500076293945,12730000.0,8.33896255493164
2010-09-22,10.947500228881836,10.734999656677246,10.755000114440918,10.8774995803833,17305600.0,8.451624870300293
2010-09-23,11.119999885559082,10.800000190734863,10.829999923706055,11.039999961853027,16927200.0,8.577889442443848
2010-09-24,11.28499984741211,11.067500114440918,11.145000457763672,11.262499809265137,10434000.0,8.750761985778809
2010-09-27,11.279999732971191,11.192500114440918,11.239999771118164,11.207500457763672,8706000.0,8.708032608032227
2010-09-28,11.342499732971191,11.132499694824219,11.1875,11.305000305175781,11680000.0,8.783787727355957
2010-09-29,11.297499656677246,11.167499542236328,11.202500343322754,11.237500190734863,10603600.0,8.731337547302246
2010-09-30,11.307499885559082,11.0625,11.255000114440918,11.157500267028809,16595600.0,8.669179916381836
2010-10-01,11.292499542236328,11.069999694824219,11.244999885559082,11.135000228881836,11538800.0,8.651697158813477
2010-10-04,11.27750015258789,11.067500114440918,11.067500114440918,11.137499809265137,11993600.0,8.653642654418945
2010-10-05,11.237500190734863,10.897500038146973,11.204999923706055,11.177499771118164,18498400.0,8.684720039367676
2010-10-06,11.194999694824219,11.029999732971191,11.125,11.140000343322754,12125600.0,8.655583381652832
2010-10-07,11.207500457763672,10.9350004196167,11.037500381469727,11.037500381469727,19855200.0,8.575942039489746
2010-10-08,11.267499923706055,11.032500267028809,11.032500267028809,11.167499542236328,12310400.0,8.676949501037598
2010-10-11,11.34749984741211,11.15999984741211,11.15999984741211,11.2475004196167,8489200.0,8.739110946655273
2010-10-12,11.25,11.154999732971191,11.210000038146973,11.204999923706055,8760400.0,8.706087112426758
2010-10-13,11.25,11.100000381469727,11.242500305175781,11.109999656677246,11612000.0,8.632274627685547
2010-10-14,11.239999771118164,11.0625,11.1225004196167,11.132499694824219,9311200.0,8.649754524230957
2010-10-15,11.287500381469727,11.135000228881836,11.15999984741211,11.257499694824219,13876400.0,8.746875762939453
2010-10-18,11.332500457763672,11.182499885559082,11.257499694824219,11.300000190734863,9969200.0,8.779901504516602
2010-10-19,11.272500038146973,11.087499618530273,11.192500114440918,11.140000343322754,15020000.0,8.655583381652832
2010-10-20,11.322500228881836,11.119999885559082,11.140000343322754,11.239999771118164,9651200.0,8.73327922821045
2010-10-21,11.327500343322754,11.109999656677246,11.322500228881836,11.21500015258789,10041200.0,8.713857650756836
2010-10-22,11.332500457763672,11.162500381469727,11.227499961853027,11.21500015258789,7792400.0,8.713857650756836
2010-10-25,11.444999694824219,11.28499984741211,11.289999961853027,11.422499656677246,11810800.0,8.875082015991211
2010-10-26,11.567500114440918,11.350000381469727,11.380000114440918,11.52750015258789,11458800.0,8.95666217803955
2010-10-27,11.579999923706055,11.352499961853027,11.479999542236328,11.569999694824219,16717200.0,8.989686012268066
2010-10-28,11.65250015258789,11.395000457763672,11.617500305175781,11.609999656677246,11505600.0,9.020763397216797
2010-10-29,11.59000015258789,11.442500114440918,11.567500114440918,11.47249984741211,12355200.0,8.91392993927002
2010-11-01,11.555000305175781,11.40250015258789,11.510000228881836,11.462499618530273,11640400.0,8.906161308288574
2010-11-02,11.6274995803833,11.507499694824219,11.53499984741211,11.585000038146973,10496000.0,9.001338958740234
2010-11-03,11.717499732971191,11.59000015258789,11.612500190734863,11.704999923706055,13458400.0,9.094579696655273
2010-11-04,11.787500381469727,11.680000305175781,11.744999885559082,11.717499732971191,15990000.0,9.104291915893555
2010-11-05,11.802499771118164,11.65999984741211,11.802499771118164,11.772500038146973,24245600.0,9.14702320098877
2010-11-08,11.537500381469727,11.40999984741211,11.505000114440918,11.512499809265137,26235200.0,9.060450553894043
2010-11-09,11.517499923706055,11.332500457763672,11.517499923706055,11.369999885559082,16245200.0,8.948305130004883
2010-11-10,11.432499885559082,11.227499961853027,11.357500076293945,11.414999961853027,17557600.0,8.983717918395996
2010-11-11,11.5,11.232500076293945,11.3125,11.4375,16743600.0,9.001428604125977
2010-11-12,11.507499694824219,11.362500190734863,11.369999885559082,11.447500228881836,14742000.0,9.009298324584961
2010-11-15,11.507499694824219,11.352499961853027,11.46500015258789,11.425000190734863,12323200.0,8.99159049987793
2010-11-16,11.545000076293945,11.199999809265137,11.390000343322754,11.257499694824219,24279600.0,8.859763145446777
2010-11-17,11.462499618530273,11.242500305175781,11.242500305175781,11.350000381469727,13997600.0,8.932562828063965
2010-11-18,11.569999694824219,11.4399995803833,11.457500457763672,11.457500457763672,12773600.0,9.017167091369629
2010-11-19,11.532500267028809,11.34749984741211,11.46500015258789,11.522500038146973,10537600.0,9.06832218170166
2010-11-22,11.585000038146973,11.425000190734863,11.470000267028809,11.567500114440918,8134400.0,9.103741645812988
2010-11-23,11.595000267028809,11.397500038146973,11.5,11.460000038146973,11434400.0,9.019136428833008
2010-11-24,11.640000343322754,11.479999542236328,11.515000343322754,11.6225004196167,7298000.0,9.14702320098877
2010-11-26,11.614999771118164,11.512499809265137,11.572500228881836,11.587499618530273,3559600.0,9.119478225708008
2010-11-29,11.522500038146973,11.229999542236328,11.517499923706055,11.322500228881836,17368800.0,8.910923957824707
2010-11-30,11.489999771118164,11.25,11.257499694824219,11.40250015258789,13891600.0,8.973882675170898
2010-12-01,11.59749984741211,11.337499618530273,11.569999694824219,11.397500038146973,20089200.0,8.969948768615723
2010-12-02,11.237500190734863,10.96500015258789,11.037500381469727,11.132499694824219,36527600.0,8.761388778686523
2010-12-03,11.322500228881836,11.0024995803833,11.0600004196167,11.322500228881836,15945200.0,8.910923957824707
2010-12-06,11.322500228881836,11.225000381469727,11.3125,11.2475004196167,10750400.0,8.851898193359375
2010-12-07,11.357500076293945,11.192500114440918,11.319999694824219,11.21500015258789,15885600.0,8.826318740844727
2010-12-08,11.25,11.125,11.21500015258789,11.177499771118164,13340800.0,8.796805381774902
2010-12-09,11.297499656677246,11.162500381469727,11.237500190734863,11.239999771118164,8174400.0,8.845991134643555
2010-12-10,11.300000190734863,11.125,11.237500190734863,11.267499923706055,10462400.0,8.867637634277344
2010-12-13,11.342499732971191,11.010000228881836,11.305000305175781,11.02750015258789,20941600.0,8.678751945495605
2010-12-14,11.194999694824219,11.007499694824219,11.055000305175781,11.114999771118164,11828400.0,8.747615814208984
2010-12-15,11.092499732971191,10.96500015258789,11.074999809265137,10.96500015258789,14016000.0,8.629563331604004
2010-12-16,11.005000114440918,10.869999885559082,10.977499961853027,10.949999809265137,18336800.0,8.617759704589844
2010-12-17,10.9399995803833,10.832500457763672,10.914999961853027,10.859999656677246,22137200.0,8.546930313110352
2010-12-20,10.9975004196167,10.795000076293945,10.859999656677246,10.97249984741211,14204000.0,8.635466575622559
2010-12-21,11.085000038146973,10.944999694824219,11.0,11.052499771118164,19540000.0,8.698429107666016
2010-12-22,11.140000343322754,11.024999618530273,11.045000076293945,11.09000015258789,14027200.0,8.727941513061523
2010-12-23,11.149999618530273,11.037500381469727,11.050000190734863,11.1225004196167,9210000.0,8.753520011901855
2010-12-27,11.1274995803833,11.020000457763672,11.067500114440918,11.079999923706055,6644800.0,8.720072746276855
2010-12-28,11.147500038146973,11.037500381469727,11.079999923706055,11.095000267028809,5502800.0,8.7318754196167
2010-12-29,11.194999694824219,11.087499618530273,11.095000267028809,11.157500267028809,5082400.0,8.7810640335083
2010-12-30,11.202500343322754,11.117500305175781,11.164999961853027,11.182499885559082,4557600.0,8.800745010375977
2010-12-31,11.192500114440918,11.087499618530273,11.192500114440918,11.09749984741211,5143600.0,8.733845710754395
2011-01-03,11.157500267028809,10.899999618530273,11.142499923706055,10.952500343322754,17199600.0,8.619728088378906
2011-01-04,10.992500305175781,10.885000228881836,10.960000038146973,10.895000457763672,19881600.0,8.574477195739746
2011-01-05,10.864999771118164,10.637499809265137,10.850000381469727,10.75,25108000.0,8.460359573364258
2011-01-06,11.427499771118164,10.960000038146973,11.005000114440918,11.380000114440918,38274400.0,8.956175804138184
2011-01-07,11.487500190734863,11.329999923706055,11.449999809265137,11.412500381469727,20852400.0,8.981751441955566
2011-01-10,11.475000381469727,11.335000038146973,11.354999542236328,11.395000457763672,13473200.0,8.967979431152344
2011-01-11,11.53499984741211,11.397500038146973,11.470000267028809,11.420000076293945,10658000.0,8.987651824951172
2011-01-12,11.529999732971191,11.412500381469727,11.447500228881836,11.47249984741211,9164000.0,9.028973579406738
2011-01-13,11.522500038146973,11.362500190734863,11.444999694824219,11.380000114440918,9977200.0,8.956175804138184
2011-01-14,11.515000343322754,11.3149995803833,11.367500305175781,11.492500305175781,9288000.0,9.044713020324707
2011-01-18,11.557499885559082,11.447500228881836,11.452500343322754,11.545000076293945,8262400.0,9.086030960083008
2011-01-19,11.742500305175781,11.542499542236328,11.552499771118164,11.6850004196167,17284000.0,9.196210861206055
2011-01-20,11.807499885559082,11.612500190734863,11.645000457763672,11.755000114440918,16716800.0,9.251301765441895
2011-01-21,11.850000381469727,11.744999885559082,11.792499542236328,11.807499885559082,10714000.0,9.292623519897461
2011-01-24,11.962499618530273,11.614999771118164,11.614999771118164,11.887499809265137,13827200.0,9.355581283569336
