Date,High,Low,Open,Close,Volume,Adj Close
2010-03-31,19.209999084472656,18.959999084472656,19.030000686645508,19.09000015258789,4291900.0,12.426687240600586
2010-04-01,19.25,19.100000381469727,19.190000534057617,19.219999313354492,2939600.0,12.511313438415527
2010-04-05,19.329999923706055,19.149999618530273,19.329999923706055,19.31999969482422,3526700.0,12.576406478881836
2010-04-06,19.329999923706055,19.200000762939453,19.309999465942383,19.329999923706055,2917400.0,12.58292007446289
2010-04-07,19.530000686645508,19.18000030517578,19.239999771118164,19.450000762939453,5530700.0,12.661032676696777
2010-04-08,19.450000762939453,19.260000228881836,19.440000534057617,19.360000610351562,3098900.0,12.602446556091309
2010-04-09,19.450000762939453,19.329999923706055,19.360000610351562,19.399999618530273,3366600.0,12.628486633300781
2010-04-12,19.459999084472656,19.25,19.43000030517578,19.360000610351562,3128600.0,12.602446556091309
2010-04-13,19.479999542236328,19.290000915527344,19.360000610351562,19.469999313354492,3804600.0,12.674047470092773
2010-04-14,20.719999313354492,19.90999984741211,19.90999984741211,20.6200008392334,11399900.0,13.422647476196289
2010-04-15,20.899999618530273,20.559999465942383,20.6299991607666,20.729999542236328,6518100.0,13.494251251220703
2010-04-16,20.860000610351562,20.329999923706055,20.6299991607666,20.360000610351562,7570500.0,13.253399848937988
2010-04-19,20.729999542236328,20.06999969482422,20.06999969482422,20.729999542236328,3894300.0,13.494251251220703
2010-04-20,20.889999389648438,20.510000228881836,20.860000610351562,20.780000686645508,3114400.0,13.526800155639648
2010-04-21,20.790000915527344,20.200000762939453,20.760000228881836,20.34000015258789,6189700.0,13.24038314819336
2010-04-22,20.719999313354492,20.059999465942383,20.190000534057617,20.709999084472656,6456600.0,13.481233596801758
2010-04-23,20.8700008392334,20.56999969482422,20.700000762939453,20.860000610351562,3640200.0,13.578876495361328
2010-04-26,20.940000534057617,20.579999923706055,20.809999465942383,20.610000610351562,2724200.0,13.416139602661133
2010-04-27,20.510000228881836,19.920000076293945,20.469999313354492,19.940000534057617,4586700.0,12.980001449584961
2010-04-28,20.43000030517578,20.0,20.06999969482422,20.139999389648438,3844800.0,13.110189437866211
2010-04-29,20.469999313354492,20.049999237060547,20.270000457763672,20.389999389648438,4849700.0,13.272928237915039
2010-04-30,20.489999771118164,20.09000015258789,20.31999969482422,20.09000015258789,4188300.0,13.077640533447266
2010-05-03,20.40999984741211,20.200000762939453,20.239999771118164,20.389999389648438,3145100.0,13.272928237915039
2010-05-04,20.219999313354492,19.790000915527344,20.18000030517578,19.989999771118164,4730600.0,13.012545585632324
2010-05-05,20.469999313354492,19.81999969482422,19.860000610351562,20.25,4627800.0,13.181796073913574
2010-05-06,20.459999084472656,19.18000030517578,20.229999542236328,19.799999237060547,7881600.0,12.888861656188965
2010-05-07,20.079999923706055,19.3799991607666,19.719999313354492,19.549999237060547,7482700.0,12.726127624511719
2010-05-10,20.459999084472656,20.079999923706055,20.209999084472656,20.440000534057617,6045900.0,13.305476188659668
2010-05-11,20.6299991607666,20.079999923706055,20.209999084472656,20.34000015258789,4682700.0,13.24038314819336
2010-05-12,20.760000228881836,20.280000686645508,20.440000534057617,20.75,3640300.0,13.507270812988281
2010-05-13,20.8799991607666,20.559999465942383,20.68000030517578,20.600000381469727,4152800.0,13.409626960754395
2010-05-14,20.549999237060547,20.18000030517578,20.420000076293945,20.299999237060547,5580000.0,13.214339256286621
2010-05-17,20.59000015258789,20.200000762939453,20.299999237060547,20.579999923706055,7498000.0,13.396608352661133
2010-05-18,20.809999465942383,20.280000686645508,20.700000762939453,20.350000381469727,5132500.0,13.246891975402832
2010-05-19,20.600000381469727,19.959999084472656,20.260000228881836,20.280000686645508,5113900.0,13.201325416564941
2010-05-20,20.110000610351562,19.360000610351562,19.969999313354492,19.360000610351562,6359100.0,12.602446556091309
2010-05-21,19.81999969482422,18.899999618530273,19.170000076293945,19.809999465942383,8141700.0,12.895374298095703
2010-05-24,19.850000381469727,19.450000762939453,19.829999923706055,19.450000762939453,4045400.0,12.661032676696777
2010-05-25,19.559999465942383,18.989999771118164,19.059999465942383,19.559999465942383,5291800.0,12.732636451721191
2010-05-26,19.65999984741211,19.190000534057617,19.65999984741211,19.229999542236328,4526800.0,12.517824172973633
2010-05-27,19.8799991607666,19.420000076293945,19.520000457763672,19.860000610351562,5660100.0,12.927925109863281
2010-05-28,19.899999618530273,19.469999313354492,19.899999618530273,19.59000015258789,4594100.0,12.752166748046875
2010-06-01,19.56999969482422,19.040000915527344,19.43000030517578,19.049999237060547,4112600.0,12.400650978088379
2010-06-02,19.6200008392334,19.040000915527344,19.190000534057617,19.6200008392334,3177900.0,12.77169418334961
2010-06-03,19.739999771118164,19.440000534057617,19.649999618530273,19.6299991607666,2823000.0,12.778203010559082
2010-06-04,19.420000076293945,18.8799991607666,19.270000457763672,18.959999084472656,5545200.0,12.34206485748291
2010-06-07,19.170000076293945,18.809999465942383,19.0,18.809999465942383,4095000.0,12.244422912597656
2010-06-08,19.229999542236328,18.670000076293945,18.90999984741211,19.18000030517578,5916300.0,12.485276222229004
2010-06-09,19.360000610351562,18.8799991607666,19.329999923706055,18.920000076293945,4797000.0,12.316025733947754
2010-06-10,19.540000915527344,19.09000015258789,19.139999389648438,19.520000457763672,4666600.0,12.706599235534668
2010-06-11,19.6200008392334,19.229999542236328,19.31999969482422,19.600000381469727,2769000.0,12.758674621582031
2010-06-14,19.75,19.440000534057617,19.719999313354492,19.440000534057617,3683600.0,12.654520988464355
2010-06-15,19.969999313354492,19.489999771118164,19.670000076293945,19.950000762939453,4350800.0,12.986509323120117
2010-06-16,19.889999389648438,19.709999084472656,19.860000610351562,19.829999923706055,4323800.0,12.908392906188965
2010-06-17,20.09000015258789,19.770000457763672,19.770000457763672,20.06999969482422,4438300.0,13.064621925354004
2010-06-18,20.260000228881836,20.059999465942383,20.110000610351562,20.149999618530273,3638300.0,13.11669635772705
2010-06-21,20.5,19.65999984741211,20.350000381469727,19.770000457763672,4140500.0,12.869336128234863
2010-06-22,19.950000762939453,19.450000762939453,19.75,19.5,5387100.0,12.693582534790039
2010-06-23,19.520000457763672,19.260000228881836,19.489999771118164,19.399999618530273,3908800.0,12.628486633300781
2010-06-24,19.489999771118164,19.1299991607666,19.270000457763672,19.18000030517578,3630300.0,12.485276222229004
2010-06-25,19.5,19.1200008392334,19.280000686645508,19.489999771118164,5868000.0,12.687071800231934
2010-06-28,19.649999618530273,19.31999969482422,19.440000534057617,19.510000228881836,3023500.0,12.700090408325195
2010-06-29,19.299999237060547,18.799999237060547,19.290000915527344,18.90999984741211,6105100.0,12.309517860412598
2010-06-30,19.040000915527344,18.690000534057617,18.90999984741211,18.719999313354492,4693700.0,12.185834884643555
2010-07-01,18.809999465942383,18.40999984741211,18.760000228881836,18.649999618530273,5165500.0,12.14026927947998
2010-07-02,18.829999923706055,18.459999084472656,18.739999771118164,18.6200008392334,2704200.0,12.12074089050293
2010-07-06,19.190000534057617,18.559999465942383,19.18000030517578,18.729999542236328,3843200.0,12.192344665527344
2010-07-07,19.399999618530273,18.739999771118164,18.829999923706055,19.3700008392334,4400800.0,12.608957290649414
2010-07-08,19.729999542236328,19.309999465942383,19.489999771118164,19.68000030517578,4067600.0,12.810750961303711
2010-07-09,20.09000015258789,19.649999618530273,19.709999084472656,19.959999084472656,4131900.0,12.99301815032959
2010-07-12,19.940000534057617,19.690000534057617,19.93000030517578,19.809999465942383,2292700.0,12.895374298095703
2010-07-13,20.0,19.760000228881836,19.989999771118164,19.84000015258789,4381000.0,12.914905548095703
2010-07-14,20.350000381469727,19.520000457763672,19.520000457763672,20.110000610351562,8698800.0,13.090662956237793
2010-07-15,20.149999618530273,19.770000457763672,20.110000610351562,20.100000381469727,7786000.0,13.084150314331055
2010-07-16,20.020000457763672,19.559999465942383,19.969999313354492,19.59000015258789,6663800.0,12.752166748046875
2010-07-19,19.760000228881836,19.5,19.65999984741211,19.649999618530273,3491200.0,12.791219711303711
2010-07-20,19.809999465942383,19.299999237060547,19.329999923706055,19.780000686645508,5362700.0,12.875846862792969
2010-07-21,20.010000228881836,19.209999084472656,20.010000228881836,19.239999771118164,4988800.0,12.524333000183105
2010-07-22,19.670000076293945,19.3799991607666,19.399999618530273,19.649999618530273,4121900.0,12.791219711303711
2010-07-23,19.889999389648438,19.479999542236328,19.579999923706055,19.8700008392334,4193600.0,12.934432983398438
2010-07-26,20.190000534057617,19.850000381469727,19.850000381469727,20.18000030517578,3660400.0,13.136228561401367
2010-07-27,20.299999237060547,20.06999969482422,20.299999237060547,20.15999984741211,3151300.0,13.123207092285156
2010-07-28,20.15999984741211,19.780000686645508,20.059999465942383,19.809999465942383,2610000.0,12.895374298095703
2010-07-29,20.040000915527344,19.6200008392334,19.959999084472656,19.709999084472656,4041200.0,12.830281257629395
2010-07-30,19.780000686645508,19.420000076293945,19.5,19.639999389648438,2692200.0,12.784713745117188
2010-08-02,20.030000686645508,19.75,19.989999771118164,19.979999542236328,2882200.0,13.006036758422852
2010-08-03,19.93000030517578,19.579999923706055,19.93000030517578,19.610000610351562,2679600.0,12.765185356140137
2010-08-04,19.8799991607666,19.510000228881836,19.700000762939453,19.68000030517578,4378600.0,12.810750961303711
2010-08-05,19.760000228881836,19.510000228881836,19.56999969482422,19.75,2438400.0,12.856319427490234
2010-08-06,19.690000534057617,19.34000015258789,19.56999969482422,19.649999618530273,2219700.0,12.791219711303711
2010-08-09,19.829999923706055,19.649999618530273,19.780000686645508,19.809999465942383,2165000.0,12.895374298095703
2010-08-10,19.889999389648438,19.59000015258789,19.6299991607666,19.75,2550900.0,12.856319427490234
2010-08-11,19.540000915527344,19.170000076293945,19.540000915527344,19.200000762939453,3069000.0,12.498294830322266
2010-08-12,19.239999771118164,18.950000762939453,18.950000762939453,19.190000534057617,3654900.0,12.49178695678711
2010-08-13,19.3799991607666,19.09000015258789,19.15999984741211,19.18000030517578,2089100.0,12.485276222229004
2010-08-16,19.190000534057617,18.969999313354492,19.09000015258789,19.079999923706055,2686000.0,12.420180320739746
2010-08-17,19.40999984741211,19.15999984741211,19.270000457763672,19.25,4619600.0,12.530843734741211
2010-08-18,19.739999771118164,19.190000534057617,19.229999542236328,19.709999084472656,7237500.0,12.830281257629395
2010-08-19,19.719999313354492,19.489999771118164,19.670000076293945,19.510000228881836,8354300.0,12.700090408325195
2010-08-20,19.559999465942383,19.299999237060547,19.420000076293945,19.450000762939453,3525900.0,12.661032676696777
2010-08-23,19.610000610351562,19.3799991607666,19.56999969482422,19.3799991607666,2467100.0,12.615467071533203
2010-08-24,19.459999084472656,19.149999618530273,19.149999618530273,19.280000686645508,2958400.0,12.550373077392578
2010-08-25,19.59000015258789,19.059999465942383,19.1299991607666,19.520000457763672,3658900.0,12.706599235534668
2010-08-26,19.6200008392334,19.34000015258789,19.559999465942383,19.399999618530273,3642600.0,12.628486633300781
2010-08-27,19.899999618530273,19.31999969482422,19.540000915527344,19.899999618530273,3362700.0,12.953958511352539
2010-08-30,19.93000030517578,19.719999313354492,19.809999465942383,19.770000457763672,4163800.0,12.869336128234863
2010-08-31,19.920000076293945,19.469999313354492,19.760000228881836,19.799999237060547,4079400.0,12.888861656188965
2010-09-01,20.360000610351562,19.829999923706055,19.979999542236328,20.34000015258789,4493300.0,13.24038314819336
2010-09-02,20.559999465942383,20.270000457763672,20.389999389648438,20.549999237060547,2815800.0,13.377081871032715
2010-09-03,20.75,20.3700008392334,20.700000762939453,20.739999771118164,4072500.0,13.500760078430176
2010-09-07,20.75,20.450000762939453,20.600000381469727,20.469999313354492,2928300.0,13.325004577636719
2010-09-08,20.790000915527344,20.530000686645508,20.530000686645508,20.760000228881836,2595100.0,13.513781547546387
2010-09-09,21.0,20.3700008392334,20.969999313354492,20.399999618530273,4675200.0,13.279438972473145
2010-09-10,20.56999969482422,20.329999923706055,20.459999084472656,20.350000381469727,3783600.0,13.246891975402832
2010-09-13,20.700000762939453,20.520000457763672,20.6200008392334,20.68000030517578,2744700.0,13.461702346801758
2010-09-14,20.649999618530273,20.479999542236328,20.59000015258789,20.520000457763672,2764900.0,13.357551574707031
2010-09-15,20.75,20.260000228881836,20.389999389648438,20.75,2716000.0,13.507270812988281
2010-09-16,21.020000457763672,20.270000457763672,20.540000915527344,20.989999771118164,4657700.0,13.663501739501953
2010-09-17,21.200000762939453,20.979999542236328,21.059999465942383,21.1200008392334,3779600.0,13.748123168945312
2010-09-20,21.450000762939453,21.06999969482422,21.139999389648438,21.420000076293945,3412200.0,13.943408012390137
2010-09-21,21.59000015258789,21.280000686645508,21.450000762939453,21.3799991607666,3885300.0,13.91737174987793
2010-09-22,21.459999084472656,21.09000015258789,21.350000381469727,21.110000610351562,3753700.0,13.741615295410156
2010-09-23,21.09000015258789,20.760000228881836,20.940000534057617,20.760000228881836,2578600.0,13.513781547546387
2010-09-24,21.34000015258789,21.0,21.0,21.34000015258789,3101400.0,13.891332626342773
2010-09-27,21.3799991607666,21.06999969482422,21.3799991607666,21.079999923706055,2888300.0,13.722084045410156
2010-09-28,21.389999389648438,20.950000762939453,21.170000076293945,21.350000381469727,3546400.0,13.897844314575195
2010-09-29,21.209999084472656,20.729999542236328,21.200000762939453,20.799999237060547,4736300.0,13.539815902709961
2010-09-30,21.290000915527344,20.81999969482422,20.950000762939453,20.8700008392334,5468600.0,13.5853853225708
2010-10-01,21.06999969482422,20.700000762939453,21.06999969482422,20.860000610351562,3318500.0,13.578876495361328
2010-10-04,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,2665700.0,13.416139602661133
2010-10-05,21.200000762939453,20.5,20.739999771118164,21.149999618530273,3173200.0,13.767650604248047
2010-10-06,21.110000610351562,20.90999984741211,21.06999969482422,21.020000457763672,2072700.0,13.683029174804688
2010-10-07,21.229999542236328,20.93000030517578,21.1299991607666,21.030000686645508,2110000.0,13.689537048339844
2010-10-08,21.190000534057617,20.899999618530273,21.09000015258789,21.1200008392334,1844700.0,13.748123168945312
2010-10-11,21.170000076293945,20.989999771118164,21.100000381469727,21.100000381469727,1570800.0,13.735105514526367
2010-10-12,21.139999389648438,20.860000610351562,21.020000457763672,21.1200008392334,2665700.0,13.748123168945312
2010-10-13,21.5,21.06999969482422,21.260000228881836,21.31999969482422,2371400.0,13.878313064575195
2010-10-14,21.5,20.510000228881836,21.25,20.8799991607666,6543300.0,13.591896057128906
2010-10-15,21.06999969482422,20.440000534057617,21.06999969482422,20.709999084472656,4590200.0,13.481233596801758
2010-10-18,20.700000762939453,20.530000686645508,20.700000762939453,20.65999984741211,3369800.0,13.448683738708496
2010-10-19,20.610000610351562,20.15999984741211,20.489999771118164,20.309999465942383,4964200.0,13.220849990844727
2010-10-20,20.850000381469727,20.299999237060547,20.3799991607666,20.6299991607666,3584200.0,13.429153442382812
2010-10-21,20.829999923706055,20.389999389648438,20.709999084472656,20.540000915527344,3027100.0,13.370573043823242
2010-10-22,20.989999771118164,20.649999618530273,20.8700008392334,20.969999313354492,3321500.0,13.650479316711426
2010-10-25,21.239999771118164,20.989999771118164,21.1200008392334,21.010000228881836,3161200.0,13.676520347595215
2010-10-26,21.469999313354492,20.979999542236328,20.979999542236328,21.399999618530273,4363100.0,13.930387496948242
2010-10-27,21.399999618530273,21.030000686645508,21.239999771118164,21.360000610351562,4238800.0,13.904352188110352
2010-10-28,21.489999771118164,21.1200008392334,21.489999771118164,21.34000015258789,3672500.0,13.891332626342773
2010-10-29,21.34000015258789,21.040000915527344,21.229999542236328,21.15999984741211,16086800.0,13.774161338806152
2010-11-01,21.5,21.09000015258789,21.280000686645508,21.239999771118164,2371100.0,13.826237678527832
2010-11-02,21.600000381469727,21.31999969482422,21.40999984741211,21.40999984741211,3037500.0,13.936899185180664
2010-11-03,21.520000457763672,21.190000534057617,21.459999084472656,21.520000457763672,3098100.0,14.008504867553711
2010-11-04,21.989999771118164,21.540000915527344,21.68000030517578,21.969999313354492,4248600.0,14.301435470581055
2010-11-05,22.1299991607666,21.760000228881836,21.959999084472656,21.940000534057617,4014100.0,14.281903266906738
2010-11-08,21.90999984741211,21.68000030517578,21.729999542236328,21.75,2562900.0,14.158224105834961
2010-11-09,21.84000015258789,21.40999984741211,21.829999923706055,21.459999084472656,5231000.0,13.969443321228027
2010-11-10,21.690000534057617,21.280000686645508,21.40999984741211,21.690000534057617,3907000.0,14.119163513183594
2010-11-11,21.739999771118164,21.40999984741211,21.440000534057617,21.579999923706055,3034900.0,14.047560691833496
2010-11-12,21.600000381469727,21.149999618530273,21.5,21.18000030517578,3291700.0,13.787179946899414
2010-11-15,21.34000015258789,21.079999923706055,21.25,21.200000762939453,5707200.0,13.800200462341309
2010-11-16,21.18000030517578,20.770000457763672,21.110000610351562,20.850000381469727,4082600.0,13.572366714477539
2010-11-17,20.920000076293945,20.600000381469727,20.84000015258789,20.649999618530273,4611000.0,13.44217586517334
2010-11-18,21.049999237060547,20.790000915527344,20.829999923706055,20.90999984741211,2964100.0,13.611421585083008
2010-11-19,20.850000381469727,20.639999389648438,20.850000381469727,20.760000228881836,3737100.0,13.513781547546387
2010-11-22,21.010000228881836,20.579999923706055,20.6299991607666,20.969999313354492,12472000.0,13.650479316711426
2010-11-23,20.860000610351562,20.65999984741211,20.760000228881836,20.65999984741211,4768600.0,13.448683738708496
2010-11-24,20.8799991607666,20.719999313354492,20.809999465942383,20.860000610351562,3672600.0,13.578876495361328
2010-11-26,20.829999923706055,20.6299991607666,20.670000076293945,20.649999618530273,1444500.0,13.44217586517334
2010-11-29,20.56999969482422,20.299999237060547,20.56999969482422,20.5,3841100.0,13.34453296661377
2010-11-30,20.440000534057617,20.239999771118164,20.270000457763672,20.34000015258789,21583600.0,13.24038314819336
2010-12-01,20.65999984741211,20.43000030517578,20.65999984741211,20.559999465942383,14166200.0,13.383591651916504
2010-12-02,20.920000076293945,20.479999542236328,20.549999237060547,20.899999618530273,11943600.0,13.604915618896484
2010-12-03,20.889999389648438,20.600000381469727,20.770000457763672,20.850000381469727,3427700.0,13.572366714477539
2010-12-06,20.860000610351562,20.68000030517578,20.760000228881836,20.780000686645508,6140500.0,13.526800155639648
2010-12-07,20.959999084472656,20.729999542236328,20.959999084472656,20.739999771118164,3633400.0,13.500760078430176
2010-12-08,20.860000610351562,20.700000762939453,20.729999542236328,20.799999237060547,2558000.0,13.539815902709961
2010-12-09,21.020000457763672,20.770000457763672,20.90999984741211,20.8700008392334,2542100.0,13.5853853225708
2010-12-10,21.010000228881836,20.850000381469727,20.90999984741211,20.969999313354492,3008800.0,13.650479316711426
2010-12-13,21.1299991607666,20.860000610351562,21.059999465942383,20.8700008392334,4478600.0,13.5853853225708
2010-12-14,20.850000381469727,20.420000076293945,20.65999984741211,20.440000534057617,7378400.0,13.305476188659668
2010-12-15,20.780000686645508,20.3799991607666,20.450000762939453,20.75,6730100.0,13.507270812988281
2010-12-16,19.899999618530273,19.639999389648438,19.719999313354492,19.760000228881836,5544000.0,13.51410961151123
2010-12-17,19.81999969482422,19.540000915527344,19.75,19.6200008392334,7737000.0,13.418360710144043
2010-12-20,19.739999771118164,19.56999969482422,19.670000076293945,19.68000030517578,2845800.0,13.459397315979004
2010-12-21,19.889999389648438,19.639999389648438,19.780000686645508,19.809999465942383,4550400.0,13.548304557800293
2010-12-22,19.93000030517578,19.790000915527344,19.799999237060547,19.81999969482422,2882800.0,13.555144309997559
2010-12-23,19.8799991607666,19.719999313354492,19.81999969482422,19.75,1695900.0,13.507272720336914
2010-12-27,19.809999465942383,19.649999618530273,19.65999984741211,19.770000457763672,1843200.0,13.520946502685547
2010-12-28,19.780000686645508,19.540000915527344,19.770000457763672,19.649999618530273,2385200.0,13.43887710571289
2010-12-29,19.850000381469727,19.649999618530273,19.719999313354492,19.799999237060547,2385300.0,13.541462898254395
2010-12-30,19.889999389648438,19.770000457763672,19.81999969482422,19.8700008392334,2785600.0,13.589341163635254
2010-12-31,19.989999771118164,19.780000686645508,19.84000015258789,19.8700008392334,2288100.0,13.589341163635254
2011-01-03,20.149999618530273,19.989999771118164,20.09000015258789,20.110000610351562,2715500.0,13.7534818649292
2011-01-04,20.110000610351562,19.93000030517578,20.110000610351562,20.049999237060547,2682800.0,13.712445259094238
2011-01-05,20.170000076293945,19.899999618530273,19.950000762939453,20.1299991607666,2266300.0,13.767154693603516
2011-01-06,20.170000076293945,19.90999984741211,20.1299991607666,19.950000762939453,10905900.0,13.644054412841797
2011-01-07,20.020000457763672,19.709999084472656,20.010000228881836,19.739999771118164,11981700.0,13.500432014465332
2011-01-10,19.6200008392334,19.260000228881836,19.610000610351562,19.299999237060547,14795800.0,13.199508666992188
2011-01-11,19.440000534057617,19.139999389648438,19.329999923706055,19.270000457763672,5941200.0,13.17899227142334
2011-01-12,19.399999618530273,19.200000762939453,19.280000686645508,19.229999542236328,4086900.0,13.15163803100586
2011-01-13,19.260000228881836,19.1200008392334,19.260000228881836,19.15999984741211,2122700.0,13.103763580322266
2011-01-14,19.479999542236328,19.1299991607666,19.15999984741211,19.469999313354492,2833800.0,13.315770149230957
2011-01-18,19.719999313354492,19.469999313354492,19.510000228881836,19.56999969482422,3559500.0,13.384167671203613
2011-01-19,19.530000686645508,19.209999084472656,19.510000228881836,19.31999969482422,4141800.0,13.213187217712402
2011-01-20,20.0,19.510000228881836,19.510000228881836,19.969999313354492,6412200.0,13.65772819519043
2011-01-21,20.030000686645508,19.639999389648438,19.989999771118164,19.639999389648438,17867200.0,13.432040214538574
2011-01-24,19.8799991607666,19.549999237060547,19.65999984741211,19.8700008392334,3615500.0,13.589341163635254
